127,87.328125
128,87.859375
129,88.421875
130,88.953125
131,89.515625
132,90.046875
133,90.609375
134,91.140625
135,91.703125
136,92.234375
137,92.796875
138,93.328125
139,93.890625
140,94.421875
141,94.984375
142,95.515625
143,96.078125
144,96.609375
145,97.171875
146,97.703125
147,98.265625
148,98.796875
149,99.359375
150,99.890625
151,100.453125
152,100.984375
153,101.546875
154,102.078125
155,102.640625
156,103.171875
157,103.734375
158,104.265625
159,104.828125
160,105.359375
161,105.921875
162,106.453125
163,107.015625
164,107.546875
165,108.109375
166,108.640625
167,109.203125
168,109.734375
169,110.296875
170,110.828125
171,111.390625
172,111.921875
173,112.484375
174,113.015625
175,113.578125
176,114.109375
177,114.671875
178,115.203125
179,115.765625
180,116.296875
181,116.859375
182,117.390625
183,117.953125
184,118.484375
185,119.046875
186,119.578125
187,120.140625
188,120.671875
189,121.234375
190,121.765625
191,122.328125
192,122.859375
193,123.421875
194,123.953125
195,124.515625
196,125.046875
197,125.609375
198,126.140625
199,126.703125
200,127.234375
201,127.796875
202,128.32812
203,128.89062
204,129.42188
205,129.98438
206,130.51562
207,131.07812
208,131.60938
209,132.17188
210,132.70312
211,133.26562
212,133.79688
213,134.35938
214,134.89062
215,135.45312
216,135.98438
217,136.54688
218,137.07812
219,137.64062
220,138.17188
221,138.73438
222,139.26562
223,139.82812
224,140.35938
225,140.92188
226,141.45312
227,142.01562
228,142.54688
229,143.10938
230,143.64062
231,144.20312
232,144.73438
233,145.29688
234,145.82812
235,146.39062
236,146.92188
237,147.48438
238,148.01562
239,148.57812
240,149.10938
241,149.67188
242,150.20312
243,150.76562
244,151.29688
245,151.85938
246,152.39062
247,152.95312
248,153.48438
249,154.04688
250,154.57812
251,155.14062
252,155.67188
253,156.23438
254,156.76562
255,157.32812
256,157.85938
257,158.42188
258,158.95312
259,159.51562
260,160.04688
261,160.60938
262,161.14062
263,161.70312
264,162.23438
265,162.79688
266,163.32812
267,163.89062
268,164.42188
269,164.98438
270,165.51562
271,166.07812
272,166.60938
273,167.17188
274,167.70312
275,168.26562
276,168.79688
277,169.35938
278,169.89062
279,170.45312
280,170.98438
281,171.54688
282,172.07812
283,172.64062
284,173.17188
285,173.73438
286,174.26562
287,174.82812
288,175.35938
289,175.92188
290,176.45312
291,177.01562
292,177.54688
293,178.10938
294,178.64062
295,179.20312
296,179.73438
297,180.29688
298,180.82812
299,181.39062
300,181.92188
301,182.48438
302,183.01562
303,183.57812
304,184.10938
305,184.67188
306,185.20312
307,185.76562
308,186.29688
309,186.85938
310,187.39062
311,187.95312
312,188.48438
313,189.04688
314,189.57812
315,190.14062
316,190.67188
317,191.23438
318,191.76562
319,192.32812
320,192.85938
321,193.42188
322,193.95312
323,194.51562
324,195.04688
325,195.60938
326,196.14062
327,196.70312
328,197.23438
329,197.79688
330,198.32812
331,198.89062
332,199.42188
333,199.98438
334,200.51562
335,201.07812
336,201.60938
337,202.17188
338,202.70312
339,203.26562
340,203.79688
341,204.35938
342,204.89062
343,205.45312
344,205.98438
345,206.54688
346,207.07812
347,207.64062
348,208.17188
349,208.73438
350,209.26562
351,209.82812
352,210.35938
353,210.92188
354,211.45312
355,212.01562
356,212.54688
357,213.10938
358,213.64062
359,214.20312
360,214.73438
361,215.29688
362,215.82812
363,216.39062
364,216.92188
365,217.48438
366,218.01562
367,218.57812
368,219.10938
369,219.67188
370,220.20312
371,220.76562
372,221.29688
373,221.85938
374,222.39062
375,222.95312
376,223.48438
377,224.04688
378,224.57812
379,225.14062
380,225.67188
381,226.23438
382,226.76562
383,227.32812
384,227.85938
385,228.42188
386,228.95312
387,229.51562
388,230.04688
389,230.60938
390,231.14062
391,231.70312
392,232.23438
393,232.79688
394,233.32812
395,233.89062
396,234.42188
397,234.98438
398,235.51562
399,236.07812
400,236.60938
401,237.17188
402,237.70312
403,238.26562
404,238.79688
405,239.35938
406,239.89062
407,240.45312
408,240.98438
409,241.54688
410,242.07812
411,242.64062
412,243.17188
413,243.73438
414,244.26562
415,244.82812
416,245.35938
417,245.92188
418,246.45312
419,247.01562
420,247.54688
421,248.10938
422,248.64062
423,249.20312
424,249.73438
425,250.29688
426,250.82812
427,251.39062
428,251.92188
429,252.48438
430,253.01562
431,253.57812
432,254.10938
433,254.67188
434,255.20312
435,255.76562
436,256.29688
437,256.85938
438,257.39062
439,257.95312
440,258.48438
441,259.04688
442,259.57812
443,260.14062
444,260.67188
445,261.23438
446,261.76562
447,262.32812
448,262.85938
449,263.42188
450,263.95312
451,264.51562
452,265.04688
453,265.60938
454,266.14062
455,266.70312
456,267.23438
457,267.79688
458,268.32812
459,268.89062
460,269.42188
461,269.98438
462,270.51562
463,271.07812
464,271.60938
465,272.17188
466,272.70312
467,273.26562
468,273.79688
469,274.35938
470,274.89062
471,275.45312
472,275.98438
473,276.54688
474,277.07812
475,277.64062
476,278.17188
477,278.73438
478,279.26562
479,279.82812
480,280.35938
481,280.92188
482,281.45312
483,282.01562
484,282.54688
485,283.10938
486,283.64062
487,284.20312
488,284.73438
489,285.29688
490,285.82812
491,286.39062
492,286.92188
493,287.48438
494,288.01562
495,288.57812
496,289.10938
497,289.67188
498,290.20312
499,290.76562
0,0.9375
1,1.875
2,2.875
3,3.890625
4,4.8125
5,5.703125
6,6.6875
7,7.640625
8,8.5625
9,9.390625
10,10.265625
11,11.125
12,11.84375
13,12.5625
14,13.34375
15,14.0625
16,14.71875
17,15.375
18,16.03125
19,16.734375
20,17.625
21,18.234375
22,19.15625
23,19.765625
24,20.59375
25,21.34375
26,21.984375
27,22.703125
28,23.34375
29,24.0625
30,24.703125
31,25.515625
32,26.265625
33,27.078125
34,27.859375
35,28.671875
36,29.25
37,30.03125
38,30.640625
39,31.421875
40,32.03125
41,32.8125
42,33.453125
43,34.203125
44,34.8125
45,35.453125
46,36.09375
47,36.734375
48,37.375
49,38.015625
50,38.65625
51,39.296875
52,39.9375
53,40.578125
54,41.21875
55,41.796875
56,42.34375
57,42.984375
58,43.5625
59,44.203125
60,44.8125
61,45.453125
62,46.09375
63,46.734375
64,47.375
65,48.015625
66,48.65625
67,49.234375
68,49.78125
69,50.421875
70,51.0625
71,51.640625
72,52.25
73,52.859375
74,53.4375
75,54.046875
76,54.71875
77,55.390625
78,55.96875
79,56.515625
80,57.21875
81,57.859375
82,58.4375
83,58.984375
84,59.625
85,60.296875
86,61.03125
87,61.640625
88,62.25
89,62.859375
90,63.46875
91,64.078125
92,64.625
93,65.125
94,65.671875
95,66.34375
96,66.8125
97,67.390625
98,67.9375
99,68.375
100,68.921875
101,69.359375
102,69.96875
103,70.375
104,71.046875
105,71.75
106,72.25
107,72.828125
108,73.4375
109,74.171875
110,74.84375
111,75.546875
112,76.046875
113,76.71875
114,77.09375
115,77.765625
116,78.4375
117,78.84375
118,79.515625
119,80.21875
120,80.625
121,81.296875
122,82.0
123,82.46875
124,83.140625
125,83.515625
126,84.1875
127,84.5625
128,85.234375
129,85.9375
130,86.34375
131,87.015625
132,87.453125
133,88.125
134,88.53125
135,89.203125
136,89.640625
137,90.3125
138,90.6875
139,91.359375
140,91.734375
141,92.40625
142,92.96875
143,93.625
144,94.203125
145,94.84375
146,95.578125
147,96.3125
148,96.875
149,97.53125
150,98.109375
151,98.765625
152,99.28125
153,99.78125
154,100.359375
155,101.125
156,101.6875
157,102.34375
158,103.09375
159,103.65625
160,104.3125
161,105.0625
162,105.625
163,106.28125
164,107.0625
165,107.59375
166,108.09375
167,108.671875
168,109.40625
169,109.96875
170,110.625
171,111.375
172,111.9375
173,112.59375
174,113.34375
175,114.109375
176,114.734375
177,115.171875
178,115.671875
179,116.265625
180,116.875
181,117.4375
182,117.90625
183,118.5625
184,119.3125
185,119.875
186,120.5
187,121.109375
188,121.640625
189,122.109375
190,122.765625
191,123.46875
192,124.078125
193,124.703125
194,125.203125
195,125.703125
196,126.296875
197,126.90625
198,127.4375
199,128.0625
200,128.67188
201,129.23438
202,129.73438
203,130.23438
204,130.82812
205,131.4375
206,131.90625
207,132.5
208,133.10938
209,133.57812
210,134.17188
211,134.78125
212,135.3125
213,135.8125
214,136.28125
215,136.875
216,137.48438
217,137.95312
218,138.54688
219,139.15625
220,139.6875
221,140.1875
222,140.65625
223,141.25
224,141.85938
225,142.39062
226,142.89062
227,143.35938
228,143.95312
229,144.5625
230,145.125
231,145.625
232,146.09375
233,146.6875
234,147.29688
235,147.76562
236,148.35938
237,148.96875
238,149.53125
239,150.03125
240,150.5625
241,151.0625
242,151.625
243,152.125
244,152.6875
245,153.1875
246,153.75
247,154.25
248,154.8125
249,155.3125
250,155.875
251,156.375
252,156.9375
253,157.4375
254,158.0
255,158.5
256,159.0625
257,159.5625
258,160.125
259,160.625
260,161.1875
261,161.6875
262,162.25
263,162.75
264,163.3125
265,163.8125
266,164.375
267,164.875
268,165.4375
269,165.9375
270,166.5
271,167.0
272,167.5625
273,168.0625
274,168.625
275,169.125
276,169.6875
277,170.1875
278,170.75
279,171.25
280,171.8125
281,172.3125
282,172.875
283,173.375
284,173.9375
285,174.4375
286,175.0
287,175.5
288,176.0625
289,176.5625
290,177.125
291,177.625
292,178.1875
293,178.6875
294,179.25
295,179.75
296,180.3125
297,180.8125
298,181.375
299,181.875
300,182.4375
301,182.9375
302,183.5
303,184.0
304,184.5625
305,185.0625
306,185.625
307,186.125
308,186.6875
309,187.1875
310,187.75
311,188.25
312,188.8125
313,189.3125
314,189.875
315,190.375
316,190.9375
317,191.4375
318,192.0
319,192.5
320,193.0625
321,193.5625
322,194.125
323,194.625
324,195.1875
325,195.6875
326,196.25
327,196.75
328,197.3125
329,197.8125
330,198.375
331,198.875
332,199.4375
333,199.9375
334,200.5
335,201.0
336,201.5625
337,202.0625
338,202.625
339,203.125
340,203.6875
341,204.1875
342,204.75
343,205.25
344,205.8125
345,206.3125
346,206.875
347,207.375
348,207.9375
349,208.4375
350,209.0
351,209.5
352,210.0625
353,210.5625
354,211.125
355,211.625
356,212.1875
357,212.6875
358,213.25
359,213.75
360,214.3125
361,214.8125
362,215.375
363,215.875
364,216.4375
365,216.9375
366,217.5
367,218.0
368,218.5625
369,219.0625
370,219.625
371,220.125
372,220.6875
373,221.1875
374,221.75
375,222.25
376,222.8125
377,223.3125
378,223.875
379,224.375
380,224.9375
381,225.4375
382,226.0
383,226.5
384,227.0625
385,227.5625
386,228.125
387,228.625
388,229.1875
389,229.6875
390,230.25
391,230.75
392,231.3125
393,231.8125
394,232.375
395,232.875
396,233.4375
397,233.9375
398,234.5
399,235.0
400,235.5625
401,236.0625
402,236.625
403,237.125
404,237.6875
405,238.1875
406,238.75
407,239.25
408,239.8125
409,240.3125
410,240.875
411,241.375
412,241.9375
413,242.4375
414,243.0
415,243.5
416,244.0625
417,244.5625
418,245.125
419,245.625
420,246.1875
421,246.6875
422,247.25
423,247.75
424,248.3125
425,248.8125
426,249.375
427,249.875
428,250.4375
429,250.9375
430,251.5
431,252.0
432,252.5625
433,253.0625
434,253.625
435,254.125
436,254.6875
437,255.1875
438,255.75
439,256.25
440,256.8125
441,257.3125
442,257.875
443,258.375
444,258.9375
445,259.4375
446,260.0
447,260.5
448,261.0625
449,261.5625
450,262.125
451,262.625
452,263.1875
453,263.6875
454,264.25
455,264.75
456,265.3125
457,265.8125
458,266.375
459,266.875
460,267.4375
461,267.9375
462,268.5
463,269.0
464,269.5625
465,270.0625
466,270.625
467,271.125
468,271.6875
469,272.1875
470,272.75
471,273.25
472,273.8125
473,274.3125
474,274.875
475,275.375
476,275.9375
477,276.4375
478,277.0
479,277.5
480,278.0625
481,278.5625
482,279.125
483,279.625
484,280.1875
485,280.6875
486,281.25
487,281.75
488,282.3125
489,282.8125
490,283.375
491,283.875
492,284.4375
493,284.9375
494,285.5
495,286.0
496,286.5625
497,287.0625
498,287.625
499,288.125
0,1.140625
1,2.21875
2,3.296875
3,4.375
4,5.453125
5,6.53125
6,7.609375
7,8.6875
8,9.6875
9,10.65625
10,11.65625
11,12.609375
12,13.53125
13,14.5
14,15.46875
15,16.5
16,17.46875
17,18.40625
18,19.40625
19,20.4375
20,21.34375
21,22.203125
22,23.140625
23,23.8125
24,24.421875
25,25.28125
26,26.125
27,27.15625
28,28.0625
29,29.03125
30,29.875
31,30.703125
32,31.671875
33,32.640625
34,33.484375
35,34.15625
36,34.796875
37,35.5
38,36.390625
39,37.171875
40,37.90625
41,38.609375
42,39.375
43,40.171875
44,40.9375
45,41.609375
46,42.375
47,43.109375
48,43.90625
49,44.671875
50,45.5
51,46.265625
52,47.125
53,47.984375
54,48.84375
55,49.671875
56,50.46875
57,51.265625
58,52.09375
59,52.890625
60,53.59375
61,54.296875
62,55.0
63,55.703125
64,56.40625
65,57.109375
66,57.8125
67,58.484375
68,59.109375
69,59.9375
70,60.5625
71,61.265625
72,62.03125
73,62.828125
74,63.625
75,64.453125
76,65.15625
77,65.828125
78,66.53125
79,67.15625
80,67.828125
81,68.53125
82,69.203125
83,69.90625
84,70.609375
85,71.375
86,72.140625
87,72.90625
88,73.671875
89,74.375
90,75.0
91,75.796875
92,76.53125
93,77.265625
94,78.0
95,78.734375
96,79.46875
97,80.203125
98,80.9375
99,81.671875
100,82.40625
101,83.140625
102,83.875
103,84.609375
104,85.34375
105,86.078125
106,86.78125
107,87.546875
108,88.34375
109,88.96875
110,89.734375
111,90.5625
112,91.265625
113,92.03125
114,92.859375
115,93.65625
116,94.3125
117,95.046875
118,95.78125
119,96.484375
120,97.25
121,98.078125
122,98.765625
123,99.46875
124,100.234375
125,100.953125
126,101.65625
127,102.421875
128,103.078125
129,103.8125
130,104.578125
131,105.203125
132,105.96875
133,106.5625
134,107.328125
135,107.921875
136,108.6875
137,109.34375
138,110.046875
139,110.8125
140,111.609375
141,112.265625
142,112.9375
143,113.6875
144,114.296875
145,114.859375
146,115.453125
147,116.21875
148,116.8125
149,117.5625
150,118.171875
151,118.734375
152,119.484375
153,120.09375
154,120.65625
155,121.40625
156,122.015625
157,122.578125
158,123.328125
159,123.9375
160,124.5
161,125.25
162,125.859375
163,126.390625
164,127.140625
165,127.75
166,128.3125
167,129.0625
168,129.67188
169,130.26562
170,130.96875
171,131.71875
172,132.48438
173,133.1875
174,133.9375
175,134.79688
176,135.5625
177,136.29688
178,137.04688
179,137.90625
180,138.67188
181,139.32812
182,140.03125
183,140.625
184,141.375
185,142.10938
186,142.67188
187,143.29688
188,143.82812
189,144.57812
190,145.3125
191,145.875
192,146.5
193,147.09375
194,147.6875
195,148.4375
196,149.17188
197,149.70312
198,150.26562
199,150.89062
200,151.48438
201,152.04688
202,152.67188
203,153.26562
204,153.79688
205,154.35938
206,154.98438
207,155.57812
208,156.14062
209,156.76562
210,157.35938
211,157.95312
212,158.48438
213,159.10938
214,159.70312
215,160.23438
216,160.79688
217,161.42188
218,162.01562
219,162.57812
220,163.20312
221,163.79688
222,164.32812
223,164.89062
224,165.51562
225,166.10938
226,166.67188
227,167.29688
228,167.89062
229,168.48438
230,169.01562
231,169.64062
232,170.23438
233,170.76562
234,171.32812
235,171.95312
236,172.54688
237,173.10938
238,173.73438
239,174.32812
240,174.85938
241,175.42188
242,176.04688
243,176.64062
244,177.20312
245,177.82812
246,178.42188
247,179.01562
248,179.54688
249,180.17188
250,180.76562
251,181.51562
252,182.25
253,182.84375
254,183.46875
255,184.0625
256,184.65625
257,185.40625
258,186.07812
259,186.70312
260,187.26562
261,187.89062
262,188.48438
263,189.07812
264,189.70312
265,190.29688
266,190.89062
267,191.64062
268,192.3125
269,192.9375
270,193.46875
271,194.09375
272,194.6875
273,195.21875
274,195.78125
275,196.40625
276,197.0
277,197.5625
278,198.1875
279,198.78125
280,199.375
281,199.90625
282,200.53125
283,201.125
284,201.75
285,202.34375
286,202.9375
287,203.53125
288,204.28125
289,204.95312
290,205.57812
291,206.10938
292,206.73438
293,207.32812
294,207.95312
295,208.54688
296,209.14062
297,209.82812
298,210.45312
299,211.01562
300,211.64062
301,212.23438
302,212.85938
303,213.45312
304,214.04688
305,214.73438
306,215.35938
307,215.89062
308,216.51562
309,217.10938
310,217.73438
311,218.32812
312,218.92188
313,219.60938
314,220.23438
315,220.79688
316,221.42188
317,222.01562
318,222.64062
319,223.23438
320,223.82812
321,224.51562
322,225.14062
323,225.67188
324,226.29688
325,226.89062
326,227.51562
327,228.10938
328,228.70312
329,229.39062
330,230.01562
331,230.54688
332,231.17188
333,231.76562
334,232.29688
335,232.85938
336,233.48438
337,234.07812
338,234.64062
339,235.26562
340,235.85938
341,236.39062
342,237.01562
343,237.60938
344,238.20312
345,238.82812
346,239.42188
347,240.01562
348,240.70312
349,241.32812
350,241.85938
351,242.48438
352,243.07812
353,243.60938
354,244.17188
355,244.79688
356,245.39062
357,245.95312
358,246.57812
359,247.17188
360,247.70312
361,248.32812
362,248.92188
363,249.51562
364,250.14062
365,250.73438
366,251.32812
367,252.01562
368,252.64062
369,253.17188
370,253.79688
371,254.39062
372,254.92188
373,255.48438
374,256.10938
375,256.70312
376,257.26562
377,257.89062
378,258.48438
379,259.01562
380,259.64062
381,260.23438
382,260.82812
383,261.45312
384,262.04688
385,262.64062
386,263.32812
387,263.95312
388,264.48438
389,265.10938
390,265.70312
391,266.23438
392,266.79688
393,267.42188
394,268.01562
395,268.57812
396,269.20312
397,269.79688
398,270.32812
399,270.95312
400,271.54688
401,272.14062
402,272.76562
403,273.35938
404,273.95312
405,274.64062
406,275.26562
407,275.79688
408,276.42188
409,277.01562
410,277.54688
411,278.10938
412,278.73438
413,279.32812
414,279.89062
415,280.51562
416,281.10938
417,281.64062
418,282.26562
419,282.85938
420,283.45312
421,284.07812
422,284.67188
423,285.26562
424,285.95312
425,286.57812
426,287.10938
427,287.73438
428,288.32812
429,288.85938
430,289.42188
431,290.04688
432,290.64062
433,291.20312
434,291.82812
435,292.42188
436,292.95312
437,293.57812
438,294.17188
439,294.76562
440,295.39062
441,295.98438
442,296.57812
443,297.17188
444,297.85938
445,298.48438
446,299.01562
447,299.64062
448,300.17188
449,300.73438
450,301.35938
451,301.95312
452,302.51562
453,303.14062
454,303.73438
455,304.26562
456,304.89062
457,305.48438
458,306.07812
459,306.70312
460,307.29688
461,307.89062
462,308.48438
463,309.17188
464,309.79688
465,310.32812
466,310.95312
467,311.48438
468,312.04688
469,312.67188
470,313.26562
471,313.82812
472,314.45312
473,315.04688
474,315.57812
475,316.20312
476,316.79688
477,317.39062
478,318.01562
479,318.60938
480,319.20312
481,319.79688
482,320.48438
483,321.10938
484,321.64062
485,322.26562
486,322.79688
487,323.35938
488,323.98438
489,324.57812
490,325.14062
491,325.76562
492,326.35938
493,326.89062
494,327.51562
495,328.10938
496,328.70312
497,329.32812
498,329.92188
499,330.51562
0,1.078125
1,2.078125
2,3.15625
3,4.140625
4,5.15625
5,6.171875
6,7.1875
7,8.203125
8,9.1875
9,10.171875
10,11.15625
11,12.03125
12,12.875
13,13.71875
14,14.5625
15,15.40625
16,16.25
17,17.03125
18,17.875
19,18.6875
20,19.46875
21,20.25
22,21.09375
23,21.9375
24,22.78125
25,23.65625
26,24.5625
27,25.375
28,26.1875
29,27.03125
30,27.875
31,28.65625
32,29.5
33,30.28125
34,31.0625
35,31.84375
36,32.625
37,33.40625
38,34.15625
39,34.9375
40,35.609375
41,36.25
42,36.890625
