496,78.75
497,78.875
498,79.0
499,79.083336
0,0.8125
1,1.3958334
2,1.8541666
3,2.3958333
4,2.6458333
5,3.1458333
6,3.5208333
7,3.8125
8,4.3541665
9,4.7291665
10,5.1041665
11,5.4791665
12,5.7291665
13,6.1458335
14,6.5625
15,6.8333335
16,7.1041665
17,7.5208335
18,7.8958335
19,8.208333
20,8.583333
21,8.75
22,9.125
23,9.291667
24,9.604167
25,9.875
26,10.145833
27,10.458333
28,10.729167
29,11.0
30,11.270833
31,11.541667
32,11.8125
33,12.083333
34,12.354167
35,12.666667
36,12.979167
37,13.208333
38,13.333333
39,13.5625
40,13.875
41,14.104167
42,14.229167
43,14.458333
44,14.770833
45,15.0
46,15.125
47,15.354167
48,15.583333
49,15.708333
50,15.895833
51,16.020834
52,16.25
53,16.375
54,16.604166
55,16.729166
56,16.916666
57,17.041666
58,17.3125
59,17.541666
60,17.666666
61,17.854166
62,17.979166
63,18.208334
64,18.333334
65,18.5625
66,18.6875
67,18.916666
68,19.041666
69,19.3125
70,19.583334
71,19.854166
72,19.979166
73,20.166666
74,20.291666
75,20.520834
76,20.645834
77,20.916666
78,21.1875
79,21.458334
80,21.583334
81,21.770834
82,21.895834
83,22.125
84,22.25
85,22.479166
86,22.604166
87,22.833334
88,22.958334
89,23.1875
90,23.3125
91,23.541666
92,23.666666
93,23.895834
94,24.020834
95,24.25
96,24.375
97,24.604166
98,24.729166
99,24.958334
100,25.083334
101,25.3125
102,25.4375
103,25.666666
104,25.791666
105,26.020834
106,26.145834
107,26.375
108,26.5
109,26.729166
110,26.8125
111,26.895834
112,27.125
113,27.25
114,27.375
115,27.5625
116,27.645834
117,27.729166
118,27.916666
119,28.041666
120,28.166666
121,28.354166
122,28.4375
123,28.520834
124,28.708334
125,28.833334
126,28.958334
127,29.145834
128,29.229166
129,29.3125
130,29.479166
131,29.625
132,29.75
133,29.916666
134,30.0625
135,30.1875
136,30.354166
137,30.5
138,30.625
139,30.791666
140,30.9375
141,31.0625
142,31.229166
143,31.375
144,31.5
145,31.666666
146,31.8125
147,31.9375
148,32.104168
149,32.25
150,32.375
151,32.5
152,32.6875
153,32.8125
154,33.020832
155,33.166668
156,33.291668
157,33.458332
158,33.604168
159,33.729168
160,33.895832
161,34.041668
162,34.166668
163,34.333332
164,34.479168
165,34.604168
166,34.770832
167,34.916668
168,35.041668
169,35.208332
170,35.375
171,35.520832
172,35.645832
173,35.8125
174,35.979168
175,36.125
176,36.25
177,36.416668
178,36.583332
179,36.729168
180,36.854168
181,37.020832
182,37.1875
183,37.333332
184,37.458332
185,37.625
186,37.791668
187,37.9375
188,38.0625
189,38.229168
190,38.395832
191,38.541668
192,38.666668
193,38.833332
194,39.0
195,39.145832
196,39.270832
197,39.4375
198,39.604168
199,39.75
200,39.875
201,40.041668
202,40.208332
203,40.354168
204,40.479168
205,40.645832
206,40.8125
207,40.958332
208,41.083332
209,41.25
210,41.416668
211,41.5625
212,41.6875
213,41.8125
214,41.9375
215,42.083332
216,42.25
217,42.416668
218,42.5625
219,42.6875
220,42.854168
221,43.020832
222,43.166668
223,43.291668
224,43.458332
225,43.625
226,43.770832
227,43.895832
228,44.020832
229,44.145832
230,44.291668
231,44.458332
232,44.625
233,44.770832
234,44.895832
235,45.0625
236,45.229168
237,45.375
238,45.5
239,45.666668
240,45.833332
241,45.979168
242,46.104168
243,46.229168
244,46.354168
245,46.5
246,46.666668
247,46.833332
248,46.979168
249,47.104168
250,47.270832
251,47.4375
252,47.583332
253,47.708332
254,47.833332
255,48.0
256,48.166668
257,48.291668
258,48.4375
259,48.5625
260,48.729168
261,48.854168
262,49.0
263,49.125
264,49.291668
265,49.416668
266,49.5625
267,49.6875
268,49.854168
269,49.979168
270,50.125
271,50.25
272,50.416668
273,50.541668
274,50.6875
275,50.8125
276,50.979168
277,51.104168
278,51.25
279,51.375
280,51.541668
281,51.666668
282,51.8125
283,51.9375
284,52.104168
285,52.229168
286,52.375
287,52.5
288,52.666668
289,52.791668
290,52.9375
291,53.0625
292,53.229168
293,53.354168
294,53.5
295,53.666668
296,53.791668
297,53.958332
298,54.083332
299,54.229168
300,54.395832
301,54.5625
302,54.6875
303,54.833332
304,55.0
305,55.125
306,55.291668
307,55.416668
308,55.5625
309,55.729168
310,55.854168
311,56.020832
312,56.145832
313,56.291668
314,56.458332
315,56.583332
316,56.708332
317,56.875
318,57.0
319,57.145832
320,57.229168
321,57.395832
322,57.520832
323,57.666668
324,57.833332
325,57.958332
326,58.083332
327,58.25
328,58.375
329,58.520832
330,58.604168
331,58.770832
332,58.895832
333,59.041668
334,59.208332
335,59.333332
336,59.458332
337,59.625
338,59.75
339,59.895832
340,59.979168
341,60.145832
342,60.270832
343,60.416668
344,60.583332
345,60.708332
346,60.833332
347,61.0
348,61.125
349,61.270832
350,61.354168
351,61.479168
352,61.604168
353,61.770832
354,61.895832
355,62.041668
356,62.125
357,62.291668
358,62.458332
359,62.583332
360,62.729168
361,62.8125
362,62.9375
363,63.0625
364,63.229168
365,63.354168
366,63.5
367,63.583332
368,63.708332
369,63.833332
370,64.0
371,64.125
372,64.270836
373,64.354164
374,64.520836
375,64.6875
376,64.8125
377,64.958336
378,65.041664
379,65.166664
380,65.291664
381,65.458336
382,65.583336
383,65.729164
384,65.8125
385,65.9375
386,66.0625
387,66.1875
388,66.354164
389,66.479164
390,66.625
391,66.708336
392,66.833336
393,66.958336
394,67.125
395,67.25
396,67.395836
397,67.479164
398,67.604164
399,67.729164
400,67.854164
401,68.020836
402,68.145836
403,68.291664
404,68.375
405,68.5
406,68.625
407,68.75
408,68.875
409,69.0
410,69.145836
411,69.229164
412,69.354164
413,69.479164
414,69.645836
415,69.770836
416,69.916664
417,70.0
418,70.125
419,70.25
420,70.375
421,70.5
422,70.625
423,70.770836
424,70.854164
425,70.979164
426,71.104164
427,71.270836
428,71.395836
429,71.541664
430,71.625
431,71.75
432,71.875
433,72.0
434,72.125
435,72.25
436,72.395836
437,72.520836
438,72.645836
439,72.8125
440,72.9375
441,73.083336
442,73.166664
443,73.291664
444,73.416664
445,73.541664
446,73.666664
447,73.791664
448,73.9375
449,74.0625
450,74.1875
451,74.3125
452,74.4375
453,74.583336
454,74.708336
455,74.833336
456,74.958336
457,75.125
458,75.25
459,75.395836
460,75.479164
461,75.604164
462,75.729164
463,75.854164
464,75.979164
465,76.104164
466,76.25
467,76.375
468,76.5
469,76.666664
470,76.791664
471,76.9375
472,77.020836
473,77.145836
474,77.270836
475,77.395836
476,77.520836
477,77.645836
478,77.791664
479,77.916664
480,78.041664
481,78.166664
482,78.291664
483,78.416664
484,78.5625
485,78.6875
486,78.8125
487,78.9375
488,79.0625
489,79.229164
490,79.354164
491,79.5
492,79.583336
493,79.708336
494,79.833336
495,79.958336
496,80.083336
497,80.208336
498,80.354164
499,80.479164
0,0.625
1,1.0
2,1.4583334
3,1.875
4,2.2291667
5,2.5833333
6,3.0416667
7,3.375
8,3.75
9,4.0833335
10,4.375
11,4.7083335
12,5.0208335
13,5.3958335
14,5.6458335
15,6.0
16,6.3541665
17,6.7708335
18,7.0833335
19,7.2708335
20,7.4375
21,7.625
22,7.8125
23,8.0
24,8.208333
25,8.395833
26,8.708333
27,8.9375
28,9.125
29,9.270833
30,9.5
31,9.729167
32,9.958333
33,10.1875
34,10.416667
35,10.604167
36,10.729167
37,10.875
38,11.041667
39,11.270833
40,11.5
41,11.645833
42,11.8125
43,12.0
44,12.145833
45,12.3125
46,12.5
47,12.645833
48,12.8125
49,13.0
50,13.145833
51,13.3125
52,13.5
53,13.645833
54,13.8125
55,14.0
56,14.145833
57,14.3125
58,14.5
59,14.645833
60,14.8125
61,15.0
62,15.125
63,15.354167
64,15.541667
65,15.666667
66,15.895833
67,16.041666
68,16.166666
69,16.395834
70,16.541666
71,16.708334
72,16.8125
73,16.979166
74,17.083334
75,17.25
76,17.479166
77,17.625
78,17.791666
79,17.895834
80,18.0625
81,18.166666
82,18.333334
83,18.4375
84,18.604166
85,18.708334
86,18.833334
87,18.958334
88,19.145834
89,19.229166
90,19.354166
91,19.541666
92,19.625
93,19.75
94,19.9375
95,20.020834
96,20.145834
97,20.333334
98,20.416666
99,20.541666
100,20.729166
101,20.8125
102,20.9375
103,21.125
104,21.208334
105,21.333334
106,21.520834
107,21.604166
108,21.729166
109,21.916666
110,22.0
111,22.125
112,22.3125
113,22.395834
114,22.520834
115,22.708334
116,22.791666
117,22.916666
118,23.104166
119,23.1875
120,23.3125
121,23.5
122,23.583334
123,23.708334
124,23.895834
125,23.979166
126,24.104166
127,24.291666
128,24.375
129,24.5
130,24.6875
131,24.770834
132,24.895834
133,25.083334
134,25.166666
135,25.291666
136,25.479166
137,25.5625
138,25.6875
139,25.833334
140,26.0
141,26.083334
142,26.270834
143,26.354166
144,26.4375
145,26.583334
146,26.666666
147,26.75
148,26.895834
149,27.020834
150,27.166666
151,27.333334
152,27.416666
153,27.604166
154,27.729166
155,27.8125
156,27.958334
157,28.083334
158,28.166666
159,28.3125
160,28.4375
161,28.520834
162,28.666666
163,28.791666
164,28.875
165,29.0625
166,29.1875
167,29.333334
168,29.5
169,29.583334
170,29.770834
171,29.854166
172,29.9375
173,30.125
174,30.25
175,30.333334
176,30.520834
177,30.604166
178,30.6875
179,30.875
180,31.0
181,31.083334
182,31.270834
183,31.354166
184,31.4375
185,31.604166
186,31.791666
187,31.833334
188,31.916666
189,32.0625
190,32.145832
191,32.229168
192,32.395832
193,32.583332
194,32.625
195,32.708332
196,32.833332
197,32.979168
198,33.0625
199,33.145832
200,33.3125
201,33.5
202,33.541668
203,33.625
204,33.75
205,33.895832
206,33.979168
207,34.0625
208,34.229168
209,34.416668
210,34.458332
211,34.541668
212,34.666668
213,34.791668
214,34.979168
215,35.0625
216,35.229168
217,35.416668
218,35.458332
219,35.541668
220,35.666668
221,35.833332
222,36.020832
223,36.0625
224,36.145832
225,36.270832
226,36.4375
227,36.625
228,36.708332
229,36.833332
230,36.958332
231,37.145832
232,37.1875
233,37.270832
234,37.395832
235,37.520832
236,37.645832
237,37.833332
238,37.875
239,37.958332
240,38.083332
241,38.208332
242,38.333332
243,38.520832
244,38.5625
245,38.645832
246,38.770832
247,38.895832
248,39.020832
249,39.208332
250,39.25
251,39.333332
252,39.458332
253,39.583332
254,39.708332
255,39.895832
256,39.9375
257,40.020832
258,40.145832
259,40.270832
260,40.395832
261,40.583332
262,40.625
263,40.708332
264,40.833332
265,40.958332
266,41.083332
267,41.270832
268,41.395832
269,41.520832
270,41.645832
271,41.833332
272,41.875
273,41.958332
274,42.083332
275,42.208332
276,42.333332
277,42.520832
278,42.645832
279,42.770832
280,42.895832
281,43.083332
282,43.208332
283,43.333332
284,43.416668
285,43.520832
286,43.645832
287,43.729168
288,43.854168
289,43.9375
290,44.041668
291,44.166668
292,44.25
293,44.333332
294,44.458332
295,44.583332
296,44.666668
297,44.770832
298,44.895832
299,44.979168
300,45.0625
301,45.1875
302,45.3125
303,45.5
304,45.625
305,45.75
306,45.875
307,46.0625
308,46.1875
309,46.3125
310,46.395832
311,46.479168
312,46.625
313,46.75
314,46.833332
315,46.958332
316,47.083332
317,47.166668
318,47.270832
319,47.395832
320,47.479168
321,47.5625
322,47.6875
323,47.8125
324,47.895832
325,48.041668
326,48.125
327,48.208332
328,48.333332
329,48.458332
330,48.541668
331,48.625
332,48.770832
333,48.895832
334,48.979168
335,49.104168
336,49.229168
337,49.3125
338,49.416668
339,49.541668
340,49.625
341,49.708332
342,49.833332
343,49.916668
344,50.0
345,50.145832
346,50.270832
347,50.354168
348,50.479168
349,50.604168
350,50.6875
351,50.770832
352,50.916668
353,51.041668
354,51.125
355,51.25
356,51.333332
357,51.416668
358,51.5625
359,51.6875
360,51.770832
361,51.895832
362,52.020832
363,52.104168
364,52.1875
365,52.333332
366,52.458332
367,52.541668
368,52.666668
369,52.75
370,52.833332
371,52.979168
372,53.104168
373,53.1875
374,53.3125
375,53.4375
376,53.520832
377,53.604168
378,53.75
379,53.875
380,53.958332
381,54.041668
382,54.125
383,54.25
384,54.375
385,54.458332
386,54.541668
387,54.6875
388,54.8125
389,54.895832
390,55.020832
391,55.145832
392,55.229168
393,55.3125
394,55.458332
395,55.583332
396,55.666668
397,55.791668
398,55.875
399,55.958332
400,56.104168
401,56.229168
402,56.3125
403,56.4375
404,56.5625
405,56.645832
406,56.729168
407,56.875
408,57.0
409,57.083332
410,57.208332
411,57.291668
412,57.375
413,57.520832
414,57.645832
415,57.729168
416,57.854168
417,57.979168
418,58.0625
419,58.145832
420,58.291668
421,58.416668
422,58.5
423,58.625
424,58.708332
425,58.791668
426,58.9375
427,59.020832
428,59.104168
429,59.229168
430,59.354168
431,59.4375
432,59.520832
433,59.666668
434,59.791668
435,59.875
436,59.958332
437,60.041668
438,60.125
439,60.208332
440,60.291668
441,60.416668
442,60.5
443,60.583332
444,60.729168
445,60.8125
446,60.895832
447,60.979168
448,61.104168
449,61.1875
450,61.270832
451,61.416668
452,61.5
453,61.583332
454,61.666668
455,61.791668
456,61.875
457,61.958332
458,62.104168
459,62.1875
460,62.270832
461,62.354168
462,62.479168
463,62.5625
464,62.645832
465,62.791668
466,62.875
467,62.958332
468,63.041668
469,63.166668
470,63.25
471,63.333332
472,63.479168
473,63.5625
474,63.645832
475,63.729168
476,63.8125
477,63.9375
478,64.020836
479,64.104164
480,64.25
481,64.375
482,64.458336
483,64.541664
484,64.666664
485,64.75
486,64.833336
487,64.979164
488,65.0625
489,65.145836
490,65.229164
491,65.354164
492,65.4375
493,65.520836
494,65.666664
495,65.75
496,65.833336
497,65.916664
498,66.0
499,66.083336
0,0.7291667
1,1.2916666
2,1.6458334
3,2.1458333
4,2.5
5,2.8333333
6,3.1458333
7,3.4791667
8,3.8541667
9,4.1875
10,4.5416665
11,4.8333335
12,5.1041665
13,5.375
14,5.6458335
15,5.9166665
16,6.1875
17,6.4583335
18,6.7291665
19,7.0
20,7.2708335
21,7.5416665
22,7.8125
23,8.083333
24,8.354167
25,8.583333
26,8.8125
27,9.083333
28,9.3125
29,9.541667
30,9.8125
31,10.041667
32,10.166667
33,10.395833
34,10.625
35,10.791667
36,11.0625
37,11.291667
38,11.520833
39,11.708333
40,11.875
41,12.104167
42,12.333333
43,12.458333
44,12.6875
45,12.875
46,13.104167
47,13.270833
48,13.5
49,13.6875
50,13.916667
51,14.083333
52,14.3125
53,14.5
54,14.666667
55,14.854167
56,14.979167
57,15.208333
58,15.395833
59,15.5625
60,15.791667
61,15.979167
62,16.145834
63,16.291666
64,16.458334
65,16.6875
66,16.875
67,17.041666
68,17.1875
69,17.354166
70,17.583334
71,17.770834
72,17.9375
73,18.083334
74,18.25
75,18.479166
76,18.666666
77,18.833334
78,18.979166
79,19.1875
80,19.333334
81,19.5
82,19.645834
83,19.8125
84,19.958334
85,20.125
86,20.270834
87,20.4375
88,20.583334
89,20.75
90,20.895834
91,21.0625
92,21.208334
93,21.375
94,21.458334
95,21.6875
96,21.875
97,22.083334
98,22.229166
99,22.395834
100,22.583334
101,22.75
102,22.9375
103,23.104166
104,23.1875
105,23.416666
106,23.583334
107,23.8125
108,24.0
109,24.166666
110,24.354166
111,24.520834
112,24.645834
113,24.875
114,25.041666
115,25.270834
116,25.4375
117,25.625
118,25.791666
119,26.020834
120,26.145834
121,26.291666
122,26.458334
123,26.583334
124,26.8125
125,26.979166
126,27.166666
127,27.333334
128,27.5625
129,27.6875
130,27.833334
131,28.0
132,28.125
133,28.354166
134,28.479166
135,28.5625
136,28.75
137,28.916666
138,29.145834
139,29.270834
140,29.354166
141,29.541666
142,29.708334
143,29.9375
144,30.0625
145,30.145834
146,30.333334
147,30.5
148,30.6875
149,30.8125
150,30.9375
151,31.0625
152,31.25
153,31.333334
154,31.375
155,31.416666
156,31.5
157,31.6875
158,31.8125
159,31.9375
160,32.125
161,32.25
162,32.333332
163,32.416668
164,32.604168
165,32.729168
166,32.8125
167,32.895832
168,33.083332
169,33.208332
170,33.291668
171,33.375
172,33.5625
173,33.6875
174,33.770832
175,33.854168
176,34.0
177,34.125
178,34.208332
179,34.25
180,34.291668
181,34.333332
182,34.375
183,34.416668
184,34.458332
185,34.5
186,34.541668
187,34.625
188,34.75
189,34.9375
190,35.020832
191,35.0625
192,35.145832
193,35.270832
194,35.458332
195,35.541668
196,35.625
197,35.75
198,35.9375
199,36.020832
200,36.0625
201,36.145832
202,36.270832
203,36.458332
204,36.541668
205,36.625
206,36.75
207,36.9375
208,37.020832
209,37.0625
210,37.145832
211,37.270832
212,37.458332
213,37.541668
214,37.583332
215,37.625
216,37.666668
217,37.708332
218,37.75
219,37.833332
220,38.020832
221,38.145832
222,38.270832
223,38.458332
224,38.583332
225,38.708332
226,38.895832
227,39.020832
228,39.104168
229,39.1875
230,39.3125
231,39.5
232,39.666668
233,39.708332
234,39.75
235,39.791668
236,39.833332
237,39.875
238,39.958332
239,40.083332
240,40.270832
241,40.395832
242,40.520832
243,40.708332
244,40.833332
245,40.916668
246,41.0
247,41.125
248,41.3125
249,41.479168
250,41.520832
251,41.5625
252,41.604168
253,41.645832
254,41.729168
255,41.854168
256,42.041668
257,42.166668
258,42.291668
259,42.479168
260,42.604168
261,42.6875
262,42.770832
263,42.895832
264,43.083332
265,43.25
266,43.333332
267,43.458332
268,43.645832
269,43.770832
270,43.8125
271,43.854168
272,43.895832
273,43.9375
274,43.979168
275,44.020832
276,44.0625
277,44.104168
278,44.145832
279,44.1875
280,44.270832
281,44.395832
282,44.520832
283,44.666668
284,44.791668
285,44.875
286,44.958332
287,45.083332
288,45.229168
289,45.354168
290,45.479168
291,45.604168
292,45.75
293,45.875
294,45.958332
295,46.041668
296,46.166668
297,46.354168
298,46.520832
299,46.604168
300,46.729168
301,46.854168
302,47.0
303,47.166668
304,47.208332
305,47.25
306,47.291668
307,47.333332
308,47.375
309,47.416668
310,47.458332
311,47.5
312,47.541668
313,47.583332
314,47.666668
315,47.791668
316,47.979168
317,48.145832
318,48.1875
319,48.229168
320,48.270832
321,48.354168
322,48.479168
323,48.666668
324,48.833332
325,48.875
326,48.916668
327,48.958332
328,49.041668
329,49.166668
330,49.354168
331,49.520832
332,49.5625
333,49.604168
334,49.6875
335,49.8125
336,50.0
337,50.166668
338,50.208332
339,50.25
340,50.291668
341,50.375
342,50.5
343,50.625
344,50.770832
345,50.9375
346,50.979168
347,51.020832
348,51.104168
349,51.229168
350,51.354168
351,51.5
352,51.666668
353,51.708332
354,51.75
355,51.833332
356,51.958332
357,52.083332
358,52.229168
359,52.395832
360,52.4375
361,52.479168
362,52.5625
363,52.6875
364,52.8125
365,52.958332
366,53.125
367,53.166668
368,53.25
369,53.375
370,53.5
371,53.645832
372,53.8125
373,53.854168
374,53.895832
375,53.979168
376,54.104168
377,54.229168
378,54.375
379,54.541668
380,54.583332
381,54.625
382,54.708332
383,54.833332
384,54.958332
385,55.104168
386,55.270832
387,55.3125
388,55.354168
389,55.4375
390,55.5625
391,55.6875
392,55.833332
393,56.0
394,56.041668
395,56.125
396,56.25
397,56.375
398,56.520832
399,56.6875
400,56.729168
401,56.770832
402,56.854168
403,56.979168
404,57.104168
405,57.25
406,57.416668
407,57.458332
408,57.5
409,57.583332
410,57.708332
411,57.833332
412,57.979168
413,58.145832
414,58.1875
415,58.229168
416,58.3125
417,58.4375
418,58.5625
419,58.708332
420,58.875
421,58.916668
422,59.0
423,59.125
424,59.25
425,59.395832
426,59.5625
427,59.604168
428,59.645832
429,59.729168
430,59.854168
431,59.979168
432,60.125
433,60.291668
434,60.333332
435,60.375
436,60.458332
437,60.583332
438,60.708332
439,60.854168
440,61.020832
441,61.0625
442,61.104168
443,61.1875
444,61.3125
445,61.4375
446,61.583332
447,61.75
448,61.791668
449,61.875
450,62.0
451,62.125
452,62.270832
453,62.4375
454,62.479168
455,62.520832
456,62.604168
457,62.729168
458,62.854168
459,63.0
460,63.166668
461,63.208332
462,63.25
463,63.333332
464,63.458332
465,63.583332
466,63.729168
467,63.895832
468,63.9375
469,63.979168
470,64.0625
471,64.1875
472,64.3125
473,64.458336
474,64.625
475,64.708336
476,64.791664
477,64.916664
478,65.041664
479,65.1875
480,65.3125
481,65.395836
482,65.479164
483,65.604164
484,65.729164
485,65.875
486,66.041664
487,66.125
488,66.208336
489,66.333336
490,66.458336
491,66.604164
492,66.729164
493,66.8125
494,66.895836
495,67.020836
496,67.145836
497,67.291664
498,67.416664
499,67.5
0,0.5833333
1,1.0
2,1.4166666
3,1.8333334
4,2.25
5,2.6458333
6,3.125
7,3.5208333
8,3.9375
9,4.3958335
10,4.8541665
11,5.2708335
12,5.7291665
13,6.1458335
14,6.6041665
15,6.9375
16,7.1666665
17,7.4791665
18,7.8541665
19,8.083333
20,8.3125
21,8.625
22,9.0
23,9.3125
24,9.6875
25,10.0
26,10.375
27,10.645833
28,10.875
29,11.104167
30,11.333333
31,11.5625
32,11.791667
33,12.020833
34,12.25
35,12.458333
36,12.708333
37,12.875
38,13.0625
39,13.333333
40,13.604167
