313,0.75
314,0.75
315,0.75
316,0.75
317,0.75
318,0.75
319,0.75
320,0.75
321,0.75
322,0.75
323,0.75
324,0.75
325,0.75
326,0.75
327,0.75
328,0.75
329,0.75
330,0.75
331,0.75
332,0.75
333,0.75
334,0.75
335,0.75
336,0.75
337,0.75
338,0.75
339,0.75
340,0.75
341,0.75
342,0.75
343,0.75
344,0.75
345,0.75
346,0.75
347,0.75
348,0.75
349,0.75
350,0.75
351,0.75
352,0.75
353,0.75
354,0.75
355,0.75
356,0.75
357,0.75
358,0.75
359,0.75
360,0.75
361,0.75
362,0.75
363,0.75
364,0.75
365,0.75
366,0.75
367,0.75
368,0.75
369,0.75
370,0.75
371,0.75
372,0.75
373,0.75
374,0.75
375,0.75
376,0.75
377,0.75
378,0.75
379,0.75
380,0.75
381,0.75
382,0.75
383,0.75
384,0.75
385,0.75
386,0.75
387,0.75
388,0.75
389,0.75
390,0.75
391,0.75
392,0.75
393,0.75
394,0.75
395,0.75
396,0.75
397,0.75
398,0.75
399,0.75
400,0.75
401,0.75
402,0.75
403,0.75
404,0.75
405,0.75
406,0.75
407,0.75
408,0.75
409,0.75
410,0.75
411,0.75
412,0.75
413,0.75
414,0.75
415,0.75
416,0.75
417,0.75
418,0.75
419,0.75
420,0.75
421,0.75
422,0.75
423,0.75
424,0.75
425,0.75
426,0.75
427,0.75
428,0.75
429,0.75
430,0.75
431,0.75
432,0.75
433,0.75
434,0.75
435,0.75
436,0.75
437,0.75
438,0.75
439,0.75
440,0.75
441,0.75
442,0.75
443,0.75
444,0.75
445,0.75
446,0.75
447,0.75
448,0.75
449,0.75
450,0.75
451,0.75
452,0.75
453,0.75
454,0.75
455,0.75
456,0.75
457,0.75
458,0.75
459,0.75
460,0.75
461,0.75
462,0.75
463,0.75
464,0.75
465,0.75
466,0.75
467,0.75
468,0.75
469,0.75
470,0.75
471,0.75
472,0.75
473,0.75
474,0.75
475,0.75
476,0.75
477,0.75
478,0.75
479,0.75
480,0.75
481,0.75
482,0.75
483,0.75
484,0.75
485,0.75
486,0.75
487,0.75
488,0.75
489,0.75
490,0.75
491,0.75
492,0.75
493,0.75
494,0.75
495,0.75
496,0.75
497,0.75
498,0.75
499,0.75
0,0.6875
1,0.875
2,0.875
3,0.875
4,0.875
5,0.875
6,0.875
7,0.875
8,0.875
9,0.875
10,0.875
11,0.875
12,0.875
13,0.875
14,0.875
15,0.875
16,0.875
17,0.875
18,0.875
19,0.875
20,0.875
21,0.875
22,0.875
23,0.875
24,0.875
25,0.875
26,0.875
27,0.875
28,0.875
29,0.875
30,0.875
31,0.875
32,0.875
33,0.875
34,0.875
35,0.875
36,0.875
37,0.875
38,0.875
39,0.875
40,0.875
41,0.875
42,0.875
43,0.875
44,0.875
45,0.875
46,0.875
47,0.875
48,0.875
49,0.875
50,0.875
51,0.875
52,0.875
53,0.875
54,0.875
55,0.875
56,0.875
57,0.875
58,0.875
59,0.875
60,0.875
61,0.875
62,0.875
63,0.875
64,0.875
65,0.875
66,0.875
67,0.875
68,0.875
69,0.875
70,0.875
71,0.875
72,0.875
73,0.875
74,0.875
75,0.875
76,0.875
77,0.875
78,0.875
79,0.875
80,0.875
81,0.875
82,0.875
83,0.875
84,0.875
85,0.875
86,0.875
87,0.875
88,0.875
89,0.875
90,0.875
91,0.875
92,0.875
93,0.875
94,0.875
95,0.875
96,0.875
97,0.875
98,0.875
99,0.875
100,0.875
101,0.875
102,0.875
103,0.875
104,0.875
105,0.875
106,0.875
107,0.875
108,0.875
109,0.875
110,0.875
111,0.875
112,0.875
113,0.875
114,0.875
115,0.875
116,0.875
117,0.875
118,0.875
119,0.875
120,0.875
121,0.875
122,0.875
123,0.875
124,0.875
125,0.875
126,0.875
127,0.875
128,0.875
129,0.875
130,0.875
131,0.875
132,0.875
133,0.875
134,0.875
135,0.875
136,0.875
137,0.875
138,0.875
139,0.875
140,0.875
141,0.875
142,0.875
143,0.875
144,0.875
145,0.875
146,0.875
147,0.875
148,0.875
149,0.875
150,0.875
151,0.875
152,0.875
153,0.875
154,0.875
155,0.875
156,0.875
157,0.875
158,0.875
159,0.875
160,0.875
161,0.875
162,0.875
163,0.875
164,0.875
165,0.875
166,0.875
167,0.875
168,0.875
169,0.875
170,0.875
171,0.875
172,0.875
173,0.875
174,0.875
175,0.875
176,0.875
177,0.875
178,0.875
179,0.875
180,0.875
181,0.875
182,0.875
183,0.875
184,0.875
185,0.875
186,0.875
187,0.875
188,0.875
189,0.875
190,0.875
191,0.875
192,0.875
193,0.875
194,0.875
195,0.875
196,0.875
197,0.875
198,0.875
199,0.875
200,0.875
201,0.875
202,0.875
203,0.875
204,0.875
205,0.875
206,0.875
207,0.875
208,0.875
209,0.875
210,0.875
211,0.875
212,0.875
213,0.875
214,0.875
215,0.875
216,0.875
217,0.875
218,0.875
219,0.875
220,0.875
221,0.875
222,0.875
223,0.875
224,0.875
225,0.875
226,0.875
227,0.875
228,0.875
229,0.875
230,0.875
231,0.875
232,0.875
233,0.875
234,0.875
235,0.875
236,0.875
237,0.875
238,0.875
239,0.875
240,0.875
241,0.875
242,0.875
243,0.875
244,0.875
245,0.875
246,0.875
247,0.875
248,0.875
249,0.875
250,0.875
251,0.875
252,0.875
253,0.875
254,0.875
255,0.875
256,0.875
257,0.875
258,0.875
259,0.875
260,0.875
261,0.875
262,0.875
263,0.875
264,0.875
265,0.875
266,0.875
267,0.875
268,0.875
269,0.875
270,0.875
271,0.875
272,0.875
273,0.875
274,0.875
275,0.875
276,0.875
277,0.875
278,0.875
279,0.875
280,0.875
281,0.875
282,0.875
283,0.875
284,0.875
285,0.875
286,0.875
287,0.875
288,0.875
289,0.875
290,0.875
291,0.875
292,0.875
293,0.875
294,0.875
295,0.875
296,0.875
297,0.875
298,0.875
299,0.875
300,0.875
301,0.875
302,0.875
303,0.875
304,0.875
305,0.875
306,0.875
307,0.875
308,0.875
309,0.875
310,0.875
311,0.875
312,0.875
313,0.875
314,0.875
315,0.875
316,0.875
317,0.875
318,0.875
319,0.875
320,0.875
321,0.875
322,0.875
323,0.875
324,0.875
325,0.875
326,0.875
327,0.875
328,0.875
329,0.875
330,0.875
331,0.875
332,0.875
333,0.875
334,0.875
335,0.875
336,0.875
337,0.875
338,0.875
339,0.875
340,0.875
341,0.875
342,0.875
343,0.875
344,0.875
345,0.875
346,0.875
347,0.875
348,0.875
349,0.875
350,0.875
351,0.875
352,0.875
353,0.875
354,0.875
355,0.875
356,0.875
357,0.875
358,0.875
359,0.875
360,0.875
361,0.875
362,0.875
363,0.875
364,0.875
365,0.875
366,0.875
367,0.875
368,0.875
369,0.875
370,0.875
371,0.875
372,0.875
373,0.875
374,0.875
375,0.875
376,0.875
377,0.875
378,0.875
379,0.875
380,0.875
381,0.875
382,0.875
383,0.875
384,0.875
385,0.875
386,0.875
387,0.875
388,0.875
389,0.875
390,0.875
391,0.875
392,0.875
393,0.875
394,0.875
395,0.875
396,0.875
397,0.875
398,0.875
399,0.875
400,0.875
401,0.875
402,0.875
403,0.875
404,0.875
405,0.875
406,0.875
407,0.875
408,0.875
409,0.875
410,0.875
411,0.875
412,0.875
413,0.875
414,0.875
415,0.875
416,0.875
417,0.875
418,0.875
419,0.875
420,0.875
421,0.875
422,0.875
423,0.875
424,0.875
425,0.875
426,0.875
427,0.875
428,0.875
429,0.875
430,0.875
431,0.875
432,0.875
433,0.875
434,0.875
435,0.875
436,0.875
437,0.875
438,0.875
439,0.875
440,0.875
441,0.875
442,0.875
443,0.875
444,0.875
445,0.875
446,0.875
447,0.875
448,0.875
449,0.875
450,0.875
451,0.875
452,0.875
453,0.875
454,0.875
455,0.875
456,0.875
457,0.875
458,0.875
459,0.875
460,0.875
461,0.875
462,0.875
463,0.875
464,0.875
465,0.875
466,0.875
467,0.875
468,0.875
469,0.875
470,0.875
471,0.875
472,0.875
473,0.875
474,0.875
475,0.875
476,0.875
477,0.875
478,0.875
479,0.875
480,0.875
481,0.875
482,0.875
483,0.875
484,0.875
485,0.875
486,0.875
487,0.875
488,0.875
489,0.875
490,0.875
491,0.875
492,0.875
493,0.875
494,0.875
495,0.875
496,0.875
497,0.875
498,0.875
499,0.875
0,0.6875
1,0.6875
2,0.6875
3,0.6875
4,0.6875
5,0.6875
6,0.6875
7,0.6875
8,0.6875
9,0.6875
10,0.6875
11,0.6875
12,0.6875
13,0.6875
14,0.6875
15,0.6875
16,0.6875
17,0.6875
18,0.6875
19,0.6875
20,0.6875
21,0.6875
22,0.6875
23,0.6875
24,0.6875
25,0.6875
26,0.6875
27,0.6875
28,0.6875
29,0.6875
30,0.6875
31,0.6875
32,0.6875
33,0.6875
34,0.6875
35,0.6875
36,0.6875
37,0.6875
38,0.6875
39,0.6875
40,0.6875
41,0.6875
42,0.6875
43,0.6875
44,0.6875
45,0.6875
46,0.6875
47,0.6875
48,0.6875
49,0.6875
50,0.6875
51,0.6875
52,0.6875
53,0.6875
54,0.6875
55,0.6875
56,0.6875
57,0.6875
58,0.6875
59,0.6875
60,0.6875
61,0.6875
62,0.6875
63,0.6875
64,0.6875
65,0.6875
66,0.6875
67,0.6875
68,0.6875
69,0.6875
70,0.6875
71,0.6875
72,0.6875
73,0.6875
74,0.6875
75,0.6875
76,0.6875
77,0.6875
78,0.6875
79,0.6875
80,0.6875
81,0.6875
82,0.6875
83,0.6875
84,0.6875
85,0.6875
86,0.6875
87,0.6875
88,0.6875
89,0.6875
90,0.6875
91,0.6875
92,0.6875
93,0.6875
94,0.6875
95,0.6875
96,0.6875
97,0.6875
98,0.6875
99,0.6875
100,0.6875
101,0.6875
102,0.6875
103,0.6875
104,0.6875
105,0.6875
106,0.6875
107,0.6875
108,0.6875
109,0.6875
110,0.6875
111,0.6875
112,0.6875
113,0.6875
114,0.6875
115,0.6875
116,0.6875
117,0.6875
118,0.6875
119,0.6875
120,0.6875
121,0.6875
122,0.6875
123,0.6875
124,0.6875
125,0.6875
126,0.6875
127,0.6875
128,0.6875
129,0.6875
130,0.6875
131,0.6875
132,0.6875
133,0.6875
134,0.6875
135,0.6875
136,0.6875
137,0.6875
138,0.6875
139,0.6875
140,0.6875
141,0.6875
142,0.6875
143,0.6875
144,0.6875
145,0.6875
146,0.6875
147,0.6875
148,0.6875
149,0.6875
150,0.6875
151,0.6875
152,0.6875
153,0.6875
154,0.6875
155,0.6875
156,0.6875
157,0.6875
158,0.6875
159,0.6875
160,0.6875
161,0.6875
162,0.6875
163,0.6875
164,0.6875
165,0.6875
166,0.6875
167,0.6875
168,0.6875
169,0.6875
170,0.6875
171,0.6875
172,0.6875
173,0.6875
174,0.6875
175,0.6875
176,0.6875
177,0.6875
178,0.6875
179,0.6875
180,0.6875
181,0.6875
182,0.6875
183,0.6875
184,0.6875
185,0.6875
186,0.6875
187,0.6875
188,0.6875
189,0.6875
190,0.6875
191,0.6875
192,0.6875
193,0.6875
194,0.6875
195,0.6875
196,0.6875
197,0.6875
198,0.6875
199,0.6875
200,0.6875
201,0.6875
202,0.6875
203,0.6875
204,0.6875
205,0.6875
206,0.6875
207,0.6875
208,0.6875
209,0.6875
210,0.6875
211,0.6875
212,0.6875
213,0.6875
214,0.6875
215,0.6875
216,0.6875
217,0.6875
218,0.6875
219,0.6875
220,0.6875
221,0.6875
222,0.6875
223,0.6875
224,0.6875
225,0.6875
226,0.6875
227,0.6875
228,0.6875
229,0.6875
230,0.6875
231,0.6875
232,0.6875
233,0.6875
234,0.6875
235,0.6875
236,0.6875
237,0.6875
238,0.6875
239,0.6875
240,0.6875
241,0.6875
242,0.6875
243,0.6875
244,0.6875
245,0.6875
246,0.6875
247,0.6875
248,0.6875
249,0.6875
250,0.6875
251,0.6875
252,0.6875
253,0.6875
254,0.6875
255,0.6875
256,0.6875
257,0.6875
258,0.6875
259,0.6875
260,0.6875
261,0.6875
262,0.6875
263,0.6875
264,0.6875
265,0.6875
266,0.6875
267,0.6875
268,0.6875
269,0.6875
270,0.6875
271,0.6875
272,0.6875
273,0.6875
274,0.6875
275,0.6875
276,0.6875
277,0.6875
278,0.6875
279,0.6875
280,0.6875
281,0.6875
282,0.6875
283,0.6875
284,0.6875
285,0.6875
286,0.6875
287,0.6875
288,0.6875
289,0.6875
290,0.6875
291,0.6875
292,0.6875
293,0.6875
294,0.6875
295,0.6875
296,0.6875
297,0.6875
298,0.6875
299,0.6875
300,0.6875
301,0.6875
302,0.6875
303,0.6875
304,0.6875
305,0.6875
306,0.6875
307,0.6875
308,0.6875
309,0.6875
310,0.6875
311,0.6875
312,0.6875
313,0.6875
314,0.6875
315,0.6875
316,0.6875
317,0.6875
318,0.6875
319,0.6875
320,0.6875
321,0.6875
322,0.6875
323,0.6875
324,0.6875
325,0.6875
326,0.6875
327,0.6875
328,0.6875
329,0.6875
330,0.6875
331,0.6875
332,0.6875
333,0.6875
334,0.6875
335,0.6875
336,0.6875
337,0.6875
338,0.6875
339,0.6875
340,0.6875
341,0.6875
342,0.6875
343,0.6875
344,0.6875
345,0.6875
346,0.6875
347,0.6875
348,0.6875
349,0.6875
350,0.6875
351,0.6875
352,0.6875
353,0.6875
354,0.6875
355,0.6875
356,0.6875
357,0.6875
358,0.6875
359,0.6875
360,0.6875
361,0.6875
362,0.6875
363,0.6875
364,0.6875
365,0.6875
366,0.6875
367,0.6875
368,0.6875
369,0.6875
370,0.6875
371,0.6875
372,0.6875
373,0.6875
374,0.6875
375,0.6875
376,0.6875
377,0.6875
378,0.6875
379,0.6875
380,0.6875
381,0.6875
382,0.6875
383,0.6875
384,0.6875
385,0.6875
386,0.6875
387,0.6875
388,0.6875
389,0.6875
390,0.6875
391,0.6875
392,0.6875
393,0.6875
394,0.6875
395,0.6875
396,0.6875
397,0.6875
398,0.6875
399,0.6875
400,0.6875
401,0.6875
402,0.6875
403,0.6875
404,0.6875
405,0.6875
406,0.6875
407,0.6875
408,0.6875
409,0.6875
410,0.6875
411,0.6875
412,0.6875
413,0.6875
414,0.6875
415,0.6875
416,0.6875
417,0.6875
418,0.6875
419,0.6875
420,0.6875
421,0.6875
422,0.6875
423,0.6875
424,0.6875
425,0.6875
426,0.6875
427,0.6875
428,0.6875
429,0.6875
430,0.6875
431,0.6875
432,0.6875
433,0.6875
434,0.6875
435,0.6875
436,0.6875
437,0.6875
438,0.6875
439,0.6875
440,0.6875
441,0.6875
442,0.6875
443,0.6875
444,0.6875
445,0.6875
446,0.6875
447,0.6875
448,0.6875
449,0.6875
450,0.6875
451,0.6875
452,0.6875
453,0.6875
454,0.6875
455,0.6875
456,0.6875
457,0.6875
458,0.6875
459,0.6875
460,0.6875
461,0.6875
462,0.6875
463,0.6875
464,0.6875
465,0.6875
466,0.6875
467,0.6875
468,0.6875
469,0.6875
470,0.6875
471,0.6875
472,0.6875
473,0.6875
474,0.6875
475,0.6875
476,0.6875
477,0.6875
478,0.6875
479,0.6875
480,0.6875
481,0.6875
482,0.6875
483,0.6875
484,0.6875
485,0.6875
486,0.6875
487,0.6875
488,0.6875
489,0.6875
490,0.6875
491,0.6875
492,0.6875
493,0.6875
494,0.6875
495,0.6875
496,0.6875
497,0.6875
498,0.6875
499,0.6875
0,0.0625
1,0.0625
2,0.0625
3,0.0625
4,0.0625
5,0.0625
6,0.0625
7,0.0625
8,0.0625
9,0.0625
10,0.0625
11,0.0625
12,0.0625
13,0.0625
14,0.0625
15,0.0625
16,0.0625
17,0.0625
18,0.0625
19,0.0625
20,0.0625
21,0.0625
22,0.0625
23,0.0625
24,0.0625
25,0.0625
26,0.0625
27,0.0625
28,0.0625
29,0.0625
30,0.0625
31,0.0625
32,0.0625
33,0.0625
34,0.0625
35,0.0625
36,0.0625
37,0.0625
38,0.0625
39,0.0625
40,0.0625
41,0.0625
42,0.0625
43,0.0625
44,0.0625
45,0.0625
46,0.0625
47,0.0625
48,0.0625
49,0.0625
50,0.0625
51,0.0625
52,0.0625
53,0.0625
54,0.0625
55,0.0625
56,0.0625
57,0.0625
58,0.0625
59,0.0625
60,0.0625
61,0.0625
62,0.0625
63,0.0625
64,0.0625
65,0.0625
66,0.0625
67,0.0625
68,0.0625
69,0.0625
70,0.0625
71,0.0625
72,0.0625
73,0.0625
74,0.0625
75,0.0625
76,0.0625
77,0.0625
78,0.0625
79,0.0625
80,0.0625
81,0.0625
82,0.0625
83,0.0625
84,0.0625
85,0.0625
86,0.0625
87,0.0625
88,0.0625
89,0.0625
90,0.0625
91,0.0625
92,0.0625
93,0.0625
94,0.0625
95,0.0625
96,0.0625
97,0.0625
98,0.0625
99,0.0625
100,0.0625
101,0.0625
102,0.0625
103,0.0625
104,0.0625
105,0.0625
106,0.0625
107,0.0625
108,0.0625
109,0.0625
110,0.0625
111,0.0625
112,0.0625
113,0.0625
114,0.0625
115,0.0625
116,0.0625
117,0.0625
118,0.0625
119,0.0625
120,0.0625
121,0.0625
122,0.0625
123,0.0625
124,0.0625
125,0.0625
126,0.0625
127,0.0625
128,0.0625
129,0.0625
130,0.0625
131,0.0625
132,0.0625
133,0.0625
134,0.0625
135,0.0625
136,0.0625
137,0.0625
138,0.0625
139,0.0625
140,0.0625
141,0.0625
142,0.0625
143,0.0625
144,0.0625
145,0.0625
146,0.0625
147,0.0625
148,0.0625
149,0.0625
150,0.0625
151,0.0625
152,0.0625
153,0.0625
154,0.0625
155,0.0625
156,0.0625
157,0.0625
158,0.0625
159,0.0625
160,0.0625
161,0.0625
162,0.0625
163,0.0625
164,0.0625
165,0.0625
166,0.0625
167,0.0625
168,0.0625
169,0.0625
170,0.0625
171,0.0625
172,0.0625
173,0.0625
174,0.0625
175,0.0625
176,0.0625
177,0.0625
178,0.0625
179,0.0625
180,0.0625
181,0.0625
182,0.0625
183,0.0625
184,0.0625
185,0.0625
186,0.0625
187,0.0625
188,0.0625
189,0.0625
190,0.0625
191,0.0625
192,0.0625
193,0.0625
194,0.0625
195,0.0625
196,0.0625
197,0.0625
198,0.0625
199,0.0625
200,0.0625
201,0.0625
202,0.0625
203,0.0625
204,0.0625
205,0.0625
206,0.0625
207,0.0625
208,0.0625
209,0.0625
210,0.0625
211,0.0625
212,0.0625
213,0.0625
214,0.0625
215,0.0625
216,0.0625
217,0.0625
218,0.0625
219,0.0625
220,0.0625
221,0.0625
222,0.0625
223,0.0625
224,0.0625
225,0.0625
226,0.0625
227,0.0625
228,0.0625
229,0.0625
230,0.0625
231,0.0625
232,0.0625
233,0.0625
234,0.0625
235,0.0625
236,0.0625
237,0.0625
238,0.0625
239,0.0625
240,0.0625
241,0.0625
242,0.0625
243,0.0625
244,0.0625
245,0.0625
246,0.0625
247,0.0625
248,0.0625
249,0.0625
250,0.0625
251,0.0625
252,0.0625
253,0.0625
254,0.0625
255,0.0625
256,0.0625
257,0.0625
258,0.0625
259,0.0625
260,0.0625
261,0.0625
262,0.0625
263,0.0625
264,0.0625
265,0.0625
266,0.0625
267,0.0625
268,0.0625
269,0.0625
270,0.0625
271,0.0625
272,0.0625
273,0.0625
274,0.0625
275,0.0625
276,0.0625
277,0.0625
278,0.0625
279,0.0625
280,0.0625
281,0.0625
282,0.0625
283,0.0625
284,0.0625
285,0.0625
286,0.0625
287,0.0625
288,0.0625
289,0.0625
290,0.0625
291,0.0625
292,0.0625
293,0.0625
294,0.0625
295,0.0625
296,0.0625
297,0.0625
298,0.0625
299,0.0625
300,0.0625
301,0.0625
302,0.0625
303,0.0625
304,0.0625
305,0.0625
306,0.0625
307,0.0625
308,0.0625
309,0.0625
310,0.0625
311,0.0625
312,0.0625
313,0.0625
314,0.0625
315,0.0625
316,0.0625
317,0.0625
318,0.0625
319,0.0625
320,0.0625
321,0.0625
322,0.0625
323,0.0625
324,0.0625
325,0.0625
326,0.0625
327,0.0625
328,0.0625
329,0.0625
330,0.0625
331,0.0625
332,0.0625
333,0.0625
334,0.0625
335,0.0625
336,0.0625
337,0.0625
338,0.0625
339,0.0625
340,0.0625
341,0.0625
342,0.0625
343,0.0625
344,0.0625
345,0.0625
346,0.0625
347,0.0625
348,0.0625
349,0.0625
350,0.0625
351,0.0625
352,0.0625
353,0.0625
354,0.0625
355,0.0625
356,0.0625
357,0.0625
358,0.0625
359,0.0625
360,0.0625
361,0.0625
362,0.0625
363,0.0625
364,0.0625
365,0.0625
366,0.0625
367,0.0625
368,0.0625
369,0.0625
370,0.0625
371,0.0625
372,0.0625
373,0.0625
374,0.0625
375,0.0625
376,0.0625
377,0.0625
378,0.0625
379,0.0625
380,0.0625
381,0.0625
382,0.0625
383,0.0625
384,0.0625
385,0.0625
386,0.0625
387,0.0625
388,0.0625
389,0.0625
390,0.0625
391,0.0625
392,0.0625
393,0.0625
394,0.0625
395,0.0625
396,0.0625
397,0.0625
398,0.0625
399,0.0625
400,0.0625
401,0.0625
402,0.0625
403,0.0625
404,0.0625
405,0.0625
406,0.0625
407,0.0625
408,0.0625
409,0.0625
410,0.0625
411,0.0625
412,0.0625
413,0.0625
414,0.0625
415,0.0625
416,0.0625
417,0.0625
418,0.0625
419,0.0625
420,0.0625
421,0.0625
422,0.0625
423,0.0625
424,0.0625
425,0.0625
426,0.0625
427,0.0625
428,0.0625
429,0.0625
430,0.0625
431,0.0625
432,0.0625
433,0.0625
434,0.0625
435,0.0625
436,0.0625
437,0.0625
438,0.0625
439,0.0625
440,0.0625
441,0.0625
442,0.0625
443,0.0625
444,0.0625
445,0.0625
446,0.0625
447,0.0625
448,0.0625
449,0.0625
450,0.0625
451,0.0625
452,0.0625
453,0.0625
454,0.0625
455,0.0625
456,0.0625
457,0.0625
458,0.0625
459,0.0625
460,0.0625
461,0.0625
462,0.0625
463,0.0625
464,0.0625
465,0.0625
466,0.0625
467,0.0625
468,0.0625
469,0.0625
470,0.0625
471,0.0625
472,0.0625
473,0.0625
474,0.0625
475,0.0625
476,0.0625
477,0.0625
478,0.0625
479,0.0625
480,0.0625
481,0.0625
482,0.0625
483,0.0625
484,0.0625
485,0.0625
486,0.0625
487,0.0625
488,0.0625
489,0.0625
490,0.0625
491,0.0625
492,0.0625
493,0.0625
494,0.0625
495,0.0625
496,0.0625
497,0.0625
498,0.0625
499,0.0625
0,0.4375
1,0.4375
2,0.4375
3,0.4375
4,0.4375
5,0.4375
6,0.4375
7,0.4375
8,0.4375
9,0.4375
10,0.4375
11,0.4375
12,0.4375
13,0.4375
14,0.4375
15,0.4375
16,0.4375
17,0.4375
18,0.4375
19,0.4375
20,0.4375
21,0.4375
22,0.4375
23,0.4375
24,0.4375
25,0.4375
26,0.4375
27,0.4375
28,0.4375
29,0.4375
30,0.4375
31,0.4375
32,0.4375
33,0.4375
34,0.4375
35,0.4375
36,0.4375
37,0.4375
38,0.4375
39,0.4375
40,0.4375
41,0.4375
42,0.4375
43,0.4375
44,0.4375
45,0.4375
46,0.4375
47,0.4375
48,0.4375
49,0.4375
50,0.4375
51,0.4375
52,0.4375
53,0.4375
54,0.4375
55,0.4375
56,0.4375
57,0.4375
58,0.4375
59,0.4375
60,0.4375
61,0.4375
62,0.4375
63,0.4375
64,0.4375
65,0.4375
66,0.4375
67,0.4375
68,0.4375
69,0.4375
70,0.4375
71,0.4375
72,0.4375
73,0.4375
74,0.4375
75,0.4375
76,0.4375
77,0.4375
78,0.4375
79,0.4375
80,0.4375
81,0.4375
82,0.4375
83,0.4375
84,0.4375
85,0.4375
86,0.4375
87,0.4375
88,0.4375
89,0.4375
90,0.4375
91,0.4375
92,0.4375
93,0.4375
94,0.4375
95,0.4375
96,0.4375
97,0.4375
98,0.4375
99,0.4375
100,0.4375
101,0.4375
102,0.4375
103,0.4375
104,0.4375
105,0.4375
106,0.4375
107,0.4375
108,0.4375
109,0.4375
110,0.4375
111,0.4375
112,0.4375
113,0.4375
114,0.4375
115,0.4375
116,0.4375
117,0.4375
118,0.4375
119,0.4375
120,0.4375
121,0.4375
122,0.4375
123,0.4375
124,0.4375
125,0.4375
126,0.4375
127,0.4375
128,0.4375
129,0.4375
130,0.4375
131,0.4375
132,0.4375
133,0.4375
134,0.4375
135,0.4375
136,0.4375
137,0.4375
138,0.4375
139,0.4375
140,0.4375
141,0.4375
