288,4.0
289,6.0
290,4.0
291,6.0
292,4.0
293,6.0
294,4.0
295,6.0
296,5.0
297,8.0
298,6.0
299,6.0
300,4.0
301,6.0
302,4.0
303,6.0
304,4.0
305,6.0
306,4.0
307,6.0
308,6.0
309,4.0
310,6.0
311,4.0
312,6.0
313,4.0
314,6.0
315,4.0
316,6.0
317,5.0
318,8.0
319,6.0
320,6.0
321,4.0
322,6.0
323,4.0
324,6.0
325,4.0
326,6.0
327,5.0
328,8.0
329,6.0
330,6.0
331,4.0
332,6.0
333,4.0
334,6.0
335,4.0
336,6.0
337,4.0
338,6.0
339,6.0
340,4.0
341,6.0
342,4.0
343,6.0
344,4.0
345,6.0
346,4.0
347,6.0
348,5.0
349,8.0
350,6.0
351,6.0
352,4.0
353,6.0
354,4.0
355,6.0
356,4.0
357,6.0
358,5.0
359,8.0
360,6.0
361,6.0
362,4.0
363,6.0
364,4.0
365,6.0
366,4.0
367,6.0
368,4.0
369,6.0
370,6.0
371,4.0
372,6.0
373,4.0
374,6.0
375,4.0
376,6.0
377,4.0
378,6.0
379,5.0
380,8.0
381,6.0
382,6.0
383,4.0
384,6.0
385,4.0
386,6.0
387,4.0
388,6.0
389,5.0
390,8.0
391,6.0
392,6.0
393,4.0
394,6.0
395,4.0
396,6.0
397,4.0
398,6.0
399,4.0
400,6.0
401,6.0
402,4.0
403,6.0
404,4.0
405,6.0
406,4.0
407,6.0
408,4.0
409,6.0
410,5.0
411,8.0
412,6.0
413,6.0
414,4.0
415,6.0
416,4.0
417,6.0
418,4.0
419,6.0
420,4.0
421,6.0
422,5.0
423,8.0
424,6.0
425,6.0
426,4.0
427,6.0
428,4.0
429,6.0
430,4.0
431,6.0
432,5.0
433,8.0
434,6.0
435,6.0
436,4.0
437,6.0
438,4.0
439,6.0
440,4.0
441,6.0
442,4.0
443,6.0
444,6.0
445,4.0
446,6.0
447,4.0
448,6.0
449,4.0
450,6.0
451,4.0
452,6.0
453,5.0
454,8.0
455,6.0
456,6.0
457,4.0
458,6.0
459,4.0
460,6.0
461,4.0
462,6.0
463,5.0
464,8.0
465,6.0
466,6.0
467,4.0
468,6.0
469,4.0
470,6.0
471,4.0
472,6.0
473,4.0
474,6.0
475,6.0
476,4.0
477,6.0
478,4.0
479,6.0
480,4.0
481,6.0
482,4.0
483,6.0
484,5.0
485,8.0
486,6.0
487,6.0
488,4.0
489,6.0
490,4.0
491,6.0
492,4.0
493,6.0
494,6.0
495,4.0
496,4.0
497,6.0
498,4.0
499,6.0
0,17.0
1,12.0
2,12.0
3,15.0
4,12.0
5,12.0
6,14.0
7,12.0
8,12.0
9,10.0
10,12.0
11,10.0
12,7.0
13,12.0
14,10.0
15,5.0
16,8.0
17,6.0
18,8.0
19,9.0
20,9.0
21,6.0
22,8.0
23,9.0
24,6.0
25,8.0
26,9.0
27,6.0
28,2.0
29,5.0
30,2.0
31,8.0
32,6.0
33,2.0
34,5.0
35,2.0
36,5.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,15.0
1,20.0
2,21.0
3,17.0
4,13.0
5,16.0
6,13.0
7,16.0
8,13.0
9,16.0
10,11.0
11,13.0
12,14.0
13,11.0
14,13.0
15,14.0
16,11.0
17,13.0
18,11.0
19,14.0
20,11.0
21,13.0
22,11.0
23,9.0
24,13.0
25,14.0
26,13.0
27,11.0
28,11.0
29,13.0
30,11.0
31,13.0
32,11.0
33,11.0
34,13.0
35,11.0
36,11.0
37,13.0
38,11.0
39,11.0
40,13.0
41,11.0
42,11.0
43,13.0
44,13.0
45,13.0
46,13.0
47,11.0
48,10.0
49,9.0
50,9.0
51,9.0
52,9.0
53,5.0
54,11.0
55,10.0
56,5.0
57,11.0
58,10.0
59,5.0
60,11.0
61,10.0
62,5.0
63,10.0
64,5.0
65,11.0
66,10.0
67,5.0
68,11.0
69,10.0
70,5.0
71,11.0
72,10.0
73,5.0
74,10.0
75,5.0
76,11.0
77,10.0
78,5.0
79,11.0
80,10.0
81,5.0
82,8.0
83,5.0
84,8.0
85,5.0
86,11.0
87,8.0
88,5.0
89,11.0
90,8.0
91,5.0
92,11.0
93,8.0
94,5.0
95,8.0
96,5.0
97,8.0
98,5.0
99,8.0
100,9.0
101,5.0
102,8.0
103,4.0
104,4.0
105,5.0
106,8.0
107,4.0
108,5.0
109,8.0
110,4.0
111,4.0
112,5.0
113,8.0
114,4.0
115,5.0
116,8.0
117,4.0
118,5.0
119,8.0
120,4.0
121,4.0
122,7.0
123,8.0
124,7.0
125,8.0
126,7.0
127,8.0
128,7.0
129,8.0
130,3.0
131,8.0
132,6.0
133,4.0
134,4.0
135,7.0
136,8.0
137,7.0
138,8.0
139,3.0
140,8.0
141,6.0
142,4.0
143,4.0
144,4.0
145,3.0
146,8.0
147,6.0
148,4.0
149,4.0
150,4.0
151,3.0
152,8.0
153,6.0
154,4.0
155,4.0
156,4.0
157,3.0
158,6.0
159,6.0
160,4.0
161,5.0
162,8.0
163,4.0
164,4.0
165,4.0
166,4.0
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,4.0
177,4.0
178,4.0
179,4.0
180,4.0
181,4.0
182,4.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,4.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,4.0
196,4.0
197,4.0
198,4.0
199,4.0
200,4.0
201,4.0
202,4.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,4.0
209,4.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,4.0
216,4.0
217,4.0
218,4.0
219,4.0
220,4.0
221,4.0
222,4.0
223,4.0
224,4.0
225,4.0
226,4.0
227,4.0
228,4.0
229,4.0
230,4.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,4.0
237,4.0
238,4.0
239,4.0
240,4.0
241,4.0
242,4.0
243,4.0
244,4.0
245,4.0
246,4.0
247,4.0
248,4.0
249,4.0
250,4.0
251,4.0
252,4.0
253,4.0
254,4.0
255,4.0
256,4.0
257,4.0
258,4.0
259,4.0
260,4.0
261,4.0
262,4.0
263,4.0
264,4.0
265,4.0
266,4.0
267,4.0
268,4.0
269,4.0
270,4.0
271,4.0
272,4.0
273,4.0
274,4.0
275,4.0
276,4.0
277,4.0
278,4.0
279,4.0
280,4.0
281,4.0
282,4.0
283,4.0
284,4.0
285,4.0
286,4.0
287,4.0
288,4.0
289,4.0
290,4.0
291,4.0
292,4.0
293,4.0
294,4.0
295,4.0
296,4.0
297,4.0
298,4.0
299,4.0
300,4.0
301,4.0
302,4.0
303,4.0
304,4.0
305,4.0
306,4.0
307,4.0
308,4.0
309,4.0
310,4.0
311,4.0
312,4.0
313,4.0
314,4.0
315,4.0
316,4.0
317,4.0
318,4.0
319,4.0
320,4.0
321,4.0
322,4.0
323,4.0
324,4.0
325,4.0
326,4.0
327,4.0
328,4.0
329,4.0
330,4.0
331,4.0
332,4.0
333,4.0
334,4.0
335,4.0
336,4.0
337,4.0
338,4.0
339,4.0
340,4.0
341,4.0
342,4.0
343,4.0
344,4.0
345,4.0
346,4.0
347,4.0
348,4.0
349,4.0
350,4.0
351,4.0
352,4.0
353,4.0
354,4.0
355,4.0
356,4.0
357,4.0
358,4.0
359,4.0
360,4.0
361,4.0
362,4.0
363,4.0
364,4.0
365,4.0
366,4.0
367,4.0
368,4.0
369,4.0
370,4.0
371,4.0
372,4.0
373,4.0
374,4.0
375,4.0
376,4.0
377,4.0
378,4.0
379,4.0
380,4.0
381,4.0
382,4.0
383,4.0
384,4.0
385,4.0
386,4.0
387,4.0
388,4.0
389,4.0
390,4.0
391,4.0
392,4.0
393,4.0
394,4.0
395,4.0
396,4.0
397,4.0
398,4.0
399,4.0
400,4.0
401,4.0
402,4.0
403,4.0
404,4.0
405,4.0
406,4.0
407,4.0
408,4.0
409,4.0
410,4.0
411,4.0
412,4.0
413,4.0
414,4.0
415,4.0
416,4.0
417,4.0
418,4.0
419,4.0
420,4.0
421,4.0
422,4.0
423,4.0
424,4.0
425,4.0
426,4.0
427,4.0
428,4.0
429,4.0
430,4.0
431,4.0
432,4.0
433,4.0
434,4.0
435,4.0
436,4.0
437,4.0
438,4.0
439,4.0
440,4.0
441,4.0
442,4.0
443,4.0
444,4.0
445,4.0
446,4.0
447,4.0
448,4.0
449,4.0
450,4.0
451,4.0
452,4.0
453,4.0
454,4.0
455,4.0
456,4.0
457,4.0
458,4.0
459,4.0
460,4.0
461,4.0
462,4.0
463,4.0
464,4.0
465,4.0
466,4.0
467,4.0
468,4.0
469,4.0
470,4.0
471,4.0
472,4.0
473,4.0
474,4.0
475,4.0
476,4.0
477,4.0
478,4.0
479,4.0
480,4.0
481,4.0
482,4.0
483,4.0
484,4.0
485,4.0
486,4.0
487,4.0
488,4.0
489,4.0
490,4.0
491,4.0
492,4.0
493,4.0
494,4.0
495,4.0
496,4.0
497,4.0
498,4.0
499,4.0
0,31.0
1,16.0
2,16.0
3,26.0
4,16.0
5,23.0
6,19.0
7,17.0
8,16.0
9,14.0
10,14.0
11,14.0
12,16.0
13,14.0
14,14.0
15,16.0
16,14.0
17,16.0
18,14.0
19,16.0
20,11.0
21,9.0
22,9.0
23,11.0
24,9.0
25,11.0
26,11.0
27,11.0
28,11.0
29,11.0
30,11.0
31,6.0
32,7.0
33,11.0
34,11.0
35,11.0
36,11.0
37,6.0
38,7.0
39,6.0
40,7.0
41,11.0
42,6.0
43,7.0
44,6.0
45,7.0
46,11.0
47,6.0
48,7.0
49,6.0
50,7.0
51,11.0
52,6.0
53,7.0
54,6.0
55,7.0
56,6.0
57,7.0
58,6.0
59,7.0
60,6.0
61,7.0
62,6.0
63,7.0
64,6.0
65,7.0
66,6.0
67,7.0
68,6.0
69,9.0
70,6.0
71,7.0
72,6.0
73,7.0
74,6.0
75,7.0
76,6.0
77,7.0
78,6.0
79,7.0
80,6.0
81,9.0
82,6.0
83,7.0
84,6.0
85,7.0
86,6.0
87,7.0
88,6.0
89,7.0
90,6.0
91,9.0
92,6.0
93,7.0
94,6.0
95,7.0
96,6.0
97,7.0
98,6.0
99,7.0
100,6.0
101,7.0
102,6.0
103,9.0
104,6.0
105,7.0
106,6.0
107,7.0
108,6.0
109,7.0
110,6.0
111,9.0
112,6.0
113,6.0
114,5.0
115,6.0
116,8.0
117,3.0
118,6.0
119,8.0
120,3.0
121,6.0
122,6.0
123,4.0
124,5.0
125,6.0
126,8.0
127,5.0
128,6.0
129,6.0
130,5.0
131,6.0
132,6.0
133,5.0
134,6.0
135,4.0
136,4.0
137,4.0
138,5.0
139,6.0
140,6.0
141,4.0
142,4.0
143,5.0
144,6.0
145,6.0
146,4.0
147,3.0
148,6.0
149,6.0
150,4.0
151,4.0
152,4.0
153,4.0
154,7.0
155,6.0
156,4.0
157,4.0
158,3.0
159,6.0
160,6.0
161,4.0
162,4.0
163,3.0
164,6.0
165,6.0
166,4.0
167,4.0
168,4.0
169,7.0
170,8.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,4.0
177,4.0
178,4.0
179,4.0
180,4.0
181,4.0
182,4.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,4.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,4.0
196,4.0
197,4.0
198,4.0
199,4.0
200,4.0
201,4.0
202,4.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,4.0
209,4.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,4.0
216,4.0
217,4.0
218,4.0
219,4.0
220,4.0
221,4.0
222,4.0
223,4.0
224,4.0
225,4.0
226,4.0
227,4.0
228,4.0
229,4.0
230,4.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,4.0
237,4.0
238,4.0
239,4.0
240,4.0
241,4.0
242,4.0
243,4.0
244,4.0
245,4.0
246,4.0
247,4.0
248,4.0
249,4.0
250,4.0
251,4.0
252,4.0
253,4.0
254,4.0
255,4.0
256,4.0
257,4.0
258,4.0
259,4.0
260,4.0
261,4.0
262,4.0
263,4.0
264,4.0
265,4.0
266,4.0
267,4.0
268,4.0
269,4.0
270,4.0
271,4.0
272,4.0
273,4.0
274,4.0
275,4.0
276,4.0
277,4.0
278,4.0
279,4.0
280,4.0
281,4.0
282,4.0
283,4.0
284,4.0
285,4.0
286,4.0
287,4.0
288,4.0
289,4.0
290,4.0
291,4.0
292,4.0
293,4.0
294,4.0
295,4.0
296,4.0
297,4.0
298,4.0
299,4.0
300,4.0
301,4.0
302,4.0
303,4.0
304,4.0
305,4.0
306,4.0
307,4.0
308,4.0
309,4.0
310,4.0
311,4.0
312,4.0
313,4.0
314,4.0
315,4.0
316,4.0
317,4.0
318,4.0
319,4.0
320,4.0
321,4.0
322,4.0
323,4.0
324,4.0
325,4.0
326,4.0
327,4.0
328,4.0
329,4.0
330,4.0
331,4.0
332,4.0
333,4.0
334,4.0
335,4.0
336,4.0
337,4.0
338,4.0
339,4.0
340,4.0
341,4.0
342,4.0
343,4.0
344,4.0
345,4.0
346,4.0
347,4.0
348,4.0
349,4.0
350,4.0
351,4.0
352,4.0
353,4.0
354,4.0
355,4.0
356,4.0
357,4.0
358,4.0
359,4.0
360,4.0
361,4.0
362,4.0
363,4.0
364,4.0
365,4.0
366,4.0
367,4.0
368,4.0
369,4.0
370,4.0
371,4.0
372,4.0
373,4.0
374,4.0
375,4.0
376,4.0
377,4.0
378,4.0
379,4.0
380,4.0
381,4.0
382,4.0
383,4.0
384,4.0
385,4.0
386,4.0
387,4.0
388,4.0
389,4.0
390,4.0
391,4.0
392,4.0
393,4.0
394,4.0
395,4.0
396,4.0
397,4.0
398,4.0
399,4.0
400,4.0
401,4.0
402,4.0
403,4.0
404,4.0
405,4.0
406,4.0
407,4.0
408,4.0
409,4.0
410,4.0
411,4.0
412,4.0
413,4.0
414,4.0
415,4.0
416,4.0
417,4.0
418,4.0
419,4.0
420,4.0
421,4.0
422,4.0
423,4.0
424,4.0
425,4.0
426,4.0
427,4.0
428,4.0
429,4.0
430,4.0
431,4.0
432,4.0
433,4.0
434,4.0
435,4.0
436,4.0
437,4.0
438,4.0
439,4.0
440,4.0
441,4.0
442,4.0
443,4.0
444,4.0
445,4.0
446,4.0
447,4.0
448,4.0
449,4.0
450,4.0
451,4.0
452,4.0
453,4.0
454,4.0
455,4.0
456,4.0
457,4.0
458,4.0
459,4.0
460,4.0
461,4.0
462,4.0
463,4.0
464,4.0
465,4.0
466,4.0
467,4.0
468,4.0
469,4.0
470,4.0
471,4.0
472,4.0
473,4.0
474,4.0
475,4.0
476,4.0
477,4.0
478,4.0
479,4.0
480,4.0
481,4.0
482,4.0
483,4.0
484,4.0
485,4.0
486,4.0
487,4.0
488,4.0
489,4.0
490,4.0
491,4.0
492,4.0
493,4.0
494,4.0
495,4.0
496,4.0
497,4.0
498,4.0
499,4.0
0,28.0
1,21.0
2,19.0
3,18.0
4,23.0
5,19.0
6,16.0
7,18.0
8,19.0
9,18.0
10,17.0
11,16.0
12,14.0
13,14.0
14,14.0
15,14.0
16,11.0
17,14.0
18,11.0
19,14.0
20,11.0
21,14.0
22,11.0
23,9.0
24,11.0
25,11.0
26,12.0
27,11.0
28,11.0
29,11.0
30,11.0
31,11.0
32,7.0
33,11.0
34,11.0
35,11.0
36,8.0
37,7.0
38,8.0
39,7.0
40,8.0
41,7.0
42,8.0
43,9.0
44,7.0
45,8.0
46,9.0
47,7.0
48,8.0
49,9.0
50,7.0
51,8.0
52,9.0
53,7.0
54,8.0
55,9.0
56,9.0
57,8.0
58,7.0
59,8.0
60,9.0
61,4.0
62,7.0
63,8.0
64,9.0
65,4.0
66,7.0
67,8.0
68,9.0
69,6.0
70,9.0
71,6.0
72,7.0
73,8.0
74,9.0
75,6.0
76,7.0
77,8.0
78,9.0
79,6.0
80,7.0
81,6.0
82,7.0
83,6.0
84,9.0
85,6.0
86,7.0
87,8.0
88,9.0
89,6.0
90,7.0
91,6.0
92,7.0
93,6.0
94,7.0
95,6.0
96,2.0
97,6.0
98,9.0
99,2.0
100,7.0
101,10.0
102,2.0
103,7.0
104,10.0
105,2.0
106,7.0
107,8.0
108,2.0
109,6.0
110,9.0
111,2.0
112,6.0
113,7.0
114,2.0
115,6.0
116,9.0
117,2.0
118,6.0
119,7.0
120,2.0
121,6.0
122,7.0
123,2.0
124,6.0
125,9.0
126,2.0
127,6.0
128,7.0
129,2.0
130,6.0
131,9.0
132,2.0
133,6.0
134,7.0
135,2.0
136,6.0
137,7.0
138,4.0
139,2.0
140,6.0
141,9.0
142,2.0
143,4.0
144,2.0
145,6.0
146,9.0
147,2.0
148,2.0
149,4.0
150,2.0
151,6.0
152,9.0
153,2.0
154,4.0
155,2.0
156,6.0
157,9.0
158,2.0
159,2.0
160,4.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,4.0
172,2.0
173,6.0
174,9.0
175,2.0
176,4.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,4.0
188,2.0
189,6.0
190,9.0
191,2.0
192,2.0
193,4.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,4.0
205,2.0
206,6.0
207,9.0
208,2.0
209,4.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,4.0
221,2.0
222,6.0
223,9.0
224,2.0
225,4.0
226,2.0
227,6.0
228,9.0
229,2.0
230,2.0
231,4.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
239,2.0
240,2.0
241,2.0
242,4.0
243,2.0
244,2.0
245,2.0
246,2.0
247,2.0
248,2.0
249,2.0
250,2.0
251,2.0
252,2.0
253,4.0
254,2.0
255,6.0
256,9.0
257,2.0
258,4.0
259,2.0
260,6.0
261,9.0
262,2.0
263,2.0
264,4.0
265,2.0
266,2.0
267,2.0
268,2.0
269,2.0
270,2.0
271,2.0
272,2.0
273,2.0
274,2.0
275,4.0
276,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,2.0
282,2.0
283,2.0
284,2.0
285,2.0
286,4.0
287,2.0
288,6.0
289,9.0
290,6.0
291,2.0
292,2.0
293,2.0
294,2.0
295,2.0
296,4.0
297,2.0
298,6.0
299,9.0
300,6.0
301,2.0
302,2.0
303,2.0
304,2.0
305,2.0
306,2.0
307,4.0
308,2.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,2.0
318,4.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,4.0
330,2.0
331,6.0
332,9.0
