401,36.0
402,34.0
403,36.0
404,34.0
405,36.0
406,34.0
407,36.0
408,34.0
409,36.0
410,34.0
411,36.0
412,34.0
413,36.0
414,34.0
415,36.0
416,34.0
417,36.0
418,34.0
419,36.0
420,34.0
421,36.0
422,34.0
423,36.0
424,34.0
425,36.0
426,34.0
427,36.0
428,34.0
429,36.0
430,34.0
431,36.0
432,34.0
433,36.0
434,34.0
435,36.0
436,34.0
437,36.0
438,34.0
439,36.0
440,34.0
441,36.0
442,34.0
443,36.0
444,34.0
445,36.0
446,34.0
447,36.0
448,34.0
449,36.0
450,34.0
451,36.0
452,34.0
453,36.0
454,34.0
455,36.0
456,34.0
457,36.0
458,34.0
459,36.0
460,34.0
461,36.0
462,34.0
463,36.0
464,34.0
465,36.0
466,34.0
467,36.0
468,34.0
469,36.0
470,34.0
471,36.0
472,34.0
473,36.0
474,34.0
475,36.0
476,34.0
477,36.0
478,34.0
479,36.0
480,34.0
481,36.0
482,34.0
483,36.0
484,34.0
485,36.0
486,34.0
487,36.0
488,34.0
489,36.0
490,34.0
491,36.0
492,34.0
493,36.0
494,34.0
495,36.0
496,34.0
497,36.0
498,34.0
499,36.0
0,60.0
1,60.0
2,64.0
3,65.0
4,59.0
5,57.0
6,63.0
7,61.0
8,59.0
9,53.0
10,56.0
11,55.0
12,46.0
13,46.0
14,50.0
15,46.0
16,42.0
17,42.0
18,42.0
19,45.0
20,57.0
21,39.0
22,59.0
23,39.0
24,53.0
25,48.0
26,41.0
27,46.0
28,41.0
29,46.0
30,41.0
31,52.0
32,48.0
33,52.0
34,50.0
35,52.0
36,37.0
37,50.0
38,39.0
39,50.0
40,39.0
41,50.0
42,41.0
43,48.0
44,39.0
45,41.0
46,41.0
47,41.0
48,41.0
49,41.0
50,41.0
51,41.0
52,41.0
53,41.0
54,41.0
55,37.0
56,35.0
57,41.0
58,37.0
59,41.0
60,39.0
61,41.0
62,41.0
63,41.0
64,41.0
65,41.0
66,41.0
67,37.0
68,35.0
69,41.0
70,41.0
71,37.0
72,39.0
73,39.0
74,37.0
75,39.0
76,43.0
77,43.0
78,37.0
79,35.0
80,45.0
81,41.0
82,37.0
83,35.0
84,41.0
85,43.0
86,47.0
87,39.0
88,39.0
89,39.0
90,39.0
91,39.0
92,35.0
93,32.0
94,35.0
95,43.0
96,30.0
97,37.0
98,35.0
99,28.0
100,35.0
101,28.0
102,39.0
103,26.0
104,43.0
105,45.0
106,32.0
107,37.0
108,39.0
109,47.0
110,43.0
111,45.0
112,32.0
113,43.0
114,24.0
115,43.0
116,43.0
117,26.0
118,43.0
119,45.0
120,26.0
121,43.0
122,45.0
123,30.0
124,43.0
125,24.0
126,43.0
127,24.0
128,43.0
129,45.0
130,26.0
131,43.0
132,28.0
133,43.0
134,26.0
135,43.0
136,28.0
137,43.0
138,24.0
139,43.0
140,24.0
141,43.0
142,36.0
143,42.0
144,37.0
145,41.0
146,47.0
147,47.0
148,36.0
149,42.0
150,37.0
151,42.0
152,33.0
153,32.0
154,37.0
155,49.0
156,36.0
157,42.0
158,48.0
159,36.0
160,42.0
161,48.0
162,36.0
163,42.0
164,50.0
165,34.0
166,32.0
167,37.0
168,47.0
169,36.0
170,42.0
171,48.0
172,36.0
173,42.0
174,48.0
175,49.0
176,40.0
177,28.0
178,32.0
179,38.0
180,39.0
181,36.0
182,30.0
183,42.0
184,48.0
185,36.0
186,40.0
187,39.0
188,34.0
189,30.0
190,42.0
191,45.0
192,39.0
193,40.0
194,32.0
195,32.0
196,38.0
197,39.0
198,34.0
199,40.0
200,39.0
201,36.0
202,32.0
203,32.0
204,38.0
205,39.0
206,30.0
207,38.0
208,39.0
209,30.0
210,38.0
211,39.0
212,34.0
213,32.0
214,30.0
215,38.0
216,39.0
217,30.0
218,38.0
219,39.0
220,34.0
221,32.0
222,30.0
223,38.0
224,39.0
225,34.0
226,32.0
227,30.0
228,38.0
229,39.0
230,36.0
231,32.0
232,30.0
233,38.0
234,39.0
235,30.0
236,38.0
237,39.0
238,36.0
239,32.0
240,34.0
241,32.0
242,36.0
243,32.0
244,36.0
245,32.0
246,36.0
247,32.0
248,36.0
249,32.0
250,36.0
251,32.0
252,36.0
253,32.0
254,36.0
255,32.0
256,36.0
257,32.0
258,36.0
259,32.0
260,36.0
261,32.0
262,36.0
263,32.0
264,36.0
265,32.0
266,36.0
267,32.0
268,36.0
269,32.0
270,36.0
271,32.0
272,36.0
273,32.0
274,36.0
275,32.0
276,36.0
277,32.0
278,36.0
279,32.0
280,36.0
281,32.0
282,36.0
283,32.0
284,36.0
285,32.0
286,36.0
287,32.0
288,36.0
289,32.0
290,36.0
291,32.0
292,36.0
293,32.0
294,36.0
295,32.0
296,36.0
297,32.0
298,36.0
299,32.0
300,36.0
301,32.0
302,36.0
303,32.0
304,36.0
305,32.0
306,36.0
307,32.0
308,36.0
309,32.0
310,36.0
311,32.0
312,36.0
313,32.0
314,36.0
315,32.0
316,36.0
317,32.0
318,36.0
319,32.0
320,36.0
321,32.0
322,36.0
323,32.0
324,36.0
325,32.0
326,36.0
327,32.0
328,36.0
329,32.0
330,36.0
331,32.0
332,36.0
333,32.0
334,36.0
335,32.0
336,36.0
337,32.0
338,36.0
339,32.0
340,36.0
341,32.0
342,36.0
343,32.0
344,36.0
345,32.0
346,36.0
347,32.0
348,36.0
349,32.0
350,36.0
351,32.0
352,36.0
353,32.0
354,36.0
355,32.0
356,36.0
357,32.0
358,36.0
359,32.0
360,36.0
361,32.0
362,36.0
363,32.0
364,36.0
365,32.0
366,36.0
367,32.0
368,36.0
369,32.0
370,36.0
371,32.0
372,36.0
373,32.0
374,36.0
375,32.0
376,36.0
377,32.0
378,36.0
379,32.0
380,36.0
381,32.0
382,36.0
383,32.0
384,36.0
385,32.0
386,36.0
387,32.0
388,36.0
389,32.0
390,36.0
391,32.0
392,36.0
393,32.0
394,36.0
395,32.0
396,36.0
397,32.0
398,36.0
399,32.0
400,36.0
401,32.0
402,36.0
403,32.0
404,36.0
405,32.0
406,36.0
407,32.0
408,36.0
409,32.0
410,36.0
411,32.0
412,36.0
413,32.0
414,36.0
415,32.0
416,36.0
417,32.0
418,36.0
419,32.0
420,36.0
421,32.0
422,36.0
423,32.0
424,36.0
425,32.0
426,36.0
427,32.0
428,36.0
429,32.0
430,36.0
431,32.0
432,36.0
433,32.0
434,36.0
435,32.0
436,36.0
437,32.0
438,36.0
439,32.0
440,36.0
441,32.0
442,36.0
443,32.0
444,36.0
445,32.0
446,36.0
447,32.0
448,36.0
449,32.0
450,36.0
451,32.0
452,36.0
453,32.0
454,36.0
455,32.0
456,36.0
457,32.0
458,36.0
459,32.0
460,36.0
461,32.0
462,36.0
463,32.0
464,36.0
465,32.0
466,36.0
467,32.0
468,36.0
469,32.0
470,36.0
471,32.0
472,36.0
473,32.0
474,36.0
475,32.0
476,36.0
477,32.0
478,36.0
479,32.0
480,36.0
481,32.0
482,36.0
483,32.0
484,36.0
485,32.0
486,36.0
487,32.0
488,36.0
489,32.0
490,36.0
491,32.0
492,36.0
493,32.0
494,36.0
495,32.0
496,36.0
497,32.0
498,36.0
499,32.0
0,73.0
1,69.0
2,69.0
3,69.0
4,69.0
5,69.0
6,69.0
7,69.0
8,64.0
9,62.0
10,64.0
11,61.0
12,59.0
13,62.0
14,62.0
15,66.0
16,62.0
17,60.0
18,64.0
19,66.0
20,58.0
21,55.0
22,60.0
23,43.0
24,39.0
25,55.0
26,54.0
27,66.0
28,58.0
29,62.0
30,54.0
31,53.0
32,62.0
33,62.0
34,54.0
35,43.0
36,41.0
37,45.0
38,57.0
39,50.0
40,47.0
41,45.0
42,49.0
43,51.0
44,49.0
45,43.0
46,49.0
47,47.0
48,51.0
49,49.0
50,53.0
51,49.0
52,55.0
53,55.0
54,55.0
55,53.0
56,51.0
57,51.0
58,53.0
59,51.0
60,45.0
61,45.0
62,45.0
63,45.0
64,45.0
65,45.0
66,45.0
67,43.0
68,40.0
69,53.0
70,40.0
71,45.0
72,49.0
73,51.0
74,51.0
75,53.0
76,45.0
77,43.0
78,45.0
79,40.0
80,43.0
81,45.0
82,43.0
83,45.0
84,45.0
85,49.0
86,49.0
87,49.0
88,49.0
89,45.0
90,40.0
91,51.0
92,47.0
93,47.0
94,47.0
95,47.0
96,47.0
97,47.0
98,47.0
99,47.0
100,47.0
101,47.0
102,47.0
103,47.0
104,47.0
105,47.0
106,45.0
107,49.0
108,51.0
109,40.0
110,49.0
111,53.0
112,45.0
113,49.0
114,53.0
115,51.0
116,42.0
117,47.0
118,47.0
119,45.0
120,49.0
121,53.0
122,44.0
123,45.0
124,49.0
125,46.0
126,45.0
127,49.0
128,42.0
129,47.0
130,49.0
131,40.0
132,49.0
133,38.0
134,49.0
135,38.0
136,49.0
137,42.0
138,45.0
139,49.0
140,51.0
141,42.0
142,43.0
143,48.0
144,39.0
145,36.0
146,38.0
147,49.0
148,38.0
149,48.0
150,39.0
151,36.0
152,48.0
153,39.0
154,36.0
155,48.0
156,39.0
157,36.0
158,48.0
159,39.0
160,36.0
161,48.0
162,39.0
163,34.0
164,48.0
165,39.0
166,36.0
167,48.0
168,39.0
169,38.0
170,45.0
171,48.0
172,49.0
173,45.0
174,48.0
175,55.0
176,49.0
177,47.0
178,48.0
179,55.0
180,49.0
181,42.0
182,45.0
183,38.0
184,48.0
185,47.0
186,36.0
187,40.0
188,34.0
189,48.0
190,47.0
191,36.0
192,40.0
193,38.0
194,38.0
195,48.0
196,47.0
197,34.0
198,36.0
199,40.0
200,38.0
201,36.0
202,40.0
203,38.0
204,34.0
205,36.0
206,40.0
207,38.0
208,36.0
209,40.0
210,38.0
211,38.0
212,34.0
213,40.0
214,38.0
215,34.0
216,36.0
217,40.0
218,38.0
219,36.0
220,40.0
221,38.0
222,34.0
223,36.0
224,40.0
225,38.0
226,36.0
227,40.0
228,38.0
229,38.0
230,34.0
231,40.0
232,38.0
233,34.0
234,36.0
235,40.0
236,38.0
237,36.0
238,40.0
239,38.0
240,34.0
241,36.0
242,40.0
243,38.0
244,36.0
245,40.0
246,38.0
247,38.0
248,34.0
249,40.0
250,38.0
251,48.0
252,47.0
253,38.0
254,40.0
255,38.0
256,38.0
257,48.0
258,43.0
259,40.0
260,36.0
261,40.0
262,38.0
263,38.0
264,40.0
265,38.0
266,38.0
267,48.0
268,43.0
269,40.0
270,34.0
271,40.0
272,38.0
273,34.0
274,36.0
275,40.0
276,38.0
277,36.0
278,40.0
279,38.0
280,38.0
281,34.0
282,40.0
283,38.0
284,40.0
285,38.0
286,38.0
287,38.0
288,48.0
289,43.0
290,40.0
291,34.0
292,40.0
293,38.0
294,40.0
295,38.0
296,38.0
297,44.0
298,40.0
299,36.0
300,40.0
301,38.0
302,40.0
303,38.0
304,38.0
305,44.0
306,40.0
307,34.0
308,40.0
309,38.0
310,40.0
311,38.0
312,38.0
313,44.0
314,40.0
315,36.0
316,40.0
317,38.0
318,40.0
319,38.0
320,38.0
321,44.0
322,40.0
323,34.0
324,40.0
325,38.0
326,40.0
327,38.0
328,38.0
329,44.0
330,40.0
331,34.0
332,40.0
333,38.0
334,34.0
335,36.0
336,40.0
337,38.0
338,36.0
339,40.0
340,38.0
341,34.0
342,40.0
343,38.0
344,38.0
345,40.0
346,38.0
347,38.0
348,44.0
349,40.0
350,34.0
351,40.0
352,38.0
353,34.0
354,36.0
355,40.0
356,38.0
357,36.0
358,40.0
359,38.0
360,34.0
361,40.0
362,38.0
363,38.0
364,40.0
365,38.0
366,38.0
367,44.0
368,40.0
369,34.0
370,40.0
371,38.0
372,34.0
373,36.0
374,40.0
375,38.0
376,36.0
377,40.0
378,38.0
379,34.0
380,40.0
381,38.0
382,38.0
383,40.0
384,38.0
385,38.0
386,44.0
387,40.0
388,34.0
389,40.0
390,38.0
391,34.0
392,36.0
393,40.0
394,38.0
395,36.0
396,40.0
397,38.0
398,34.0
399,40.0
400,38.0
401,38.0
402,40.0
403,38.0
404,38.0
405,44.0
406,40.0
407,34.0
408,40.0
409,38.0
410,34.0
411,36.0
412,40.0
413,38.0
414,36.0
415,40.0
416,38.0
417,34.0
418,40.0
419,38.0
420,38.0
421,40.0
422,38.0
423,38.0
424,44.0
425,40.0
426,34.0
427,40.0
428,38.0
429,34.0
430,36.0
431,40.0
432,38.0
433,36.0
434,40.0
435,38.0
436,34.0
437,40.0
438,38.0
439,38.0
440,40.0
441,38.0
442,38.0
443,38.0
444,44.0
445,40.0
446,34.0
447,40.0
448,34.0
449,36.0
450,40.0
451,38.0
452,36.0
453,40.0
454,38.0
455,34.0
456,40.0
457,38.0
458,38.0
459,40.0
460,38.0
461,38.0
462,38.0
463,44.0
464,40.0
465,34.0
466,40.0
467,34.0
468,36.0
469,40.0
470,38.0
471,36.0
472,40.0
473,38.0
474,34.0
475,40.0
476,38.0
477,38.0
478,40.0
479,38.0
480,38.0
481,38.0
482,44.0
483,40.0
484,34.0
485,40.0
486,34.0
487,36.0
488,40.0
489,38.0
490,36.0
491,40.0
492,38.0
493,34.0
494,40.0
495,38.0
496,38.0
497,40.0
498,38.0
499,38.0
0,69.0
1,64.0
2,69.0
3,63.0
4,65.0
5,65.0
6,65.0
7,65.0
8,63.0
9,63.0
10,63.0
11,56.0
12,54.0
13,54.0
14,54.0
15,54.0
16,54.0
17,50.0
18,54.0
19,52.0
20,50.0
21,50.0
22,54.0
23,54.0
24,54.0
25,56.0
26,58.0
27,52.0
28,52.0
29,54.0
30,54.0
31,50.0
32,54.0
33,50.0
34,50.0
35,50.0
36,50.0
37,50.0
38,48.0
39,50.0
40,43.0
41,41.0
42,41.0
43,41.0
44,41.0
45,41.0
46,43.0
47,43.0
48,43.0
49,38.0
50,41.0
51,43.0
52,43.0
53,43.0
54,43.0
55,43.0
56,43.0
57,43.0
58,38.0
59,41.0
60,43.0
61,43.0
62,43.0
63,43.0
64,43.0
65,36.0
66,34.0
67,34.0
68,36.0
69,32.0
70,30.0
71,34.0
72,36.0
73,32.0
74,32.0
75,36.0
76,34.0
77,32.0
78,30.0
79,32.0
80,45.0
81,32.0
82,30.0
83,32.0
84,36.0
85,34.0
86,32.0
87,30.0
88,32.0
89,44.0
90,37.0
91,30.0
92,32.0
93,45.0
94,32.0
95,30.0
96,45.0
97,36.0
98,36.0
99,47.0
100,38.0
101,36.0
102,36.0
103,38.0
104,36.0
105,36.0
106,47.0
107,38.0
108,38.0
109,36.0
110,36.0
111,47.0
112,38.0
113,38.0
114,38.0
115,36.0
116,38.0
117,36.0
118,36.0
119,36.0
120,47.0
121,38.0
122,38.0
123,36.0
124,38.0
125,36.0
126,36.0
127,36.0
128,46.0
129,43.0
130,34.0
131,36.0
132,47.0
133,38.0
134,38.0
135,38.0
136,36.0
137,38.0
138,36.0
139,36.0
140,34.0
141,32.0
142,32.0
143,44.0
144,43.0
145,38.0
146,36.0
147,34.0
148,32.0
149,34.0
150,30.0
151,30.0
152,32.0
153,30.0
154,44.0
155,39.0
156,34.0
157,34.0
158,30.0
159,32.0
160,34.0
161,30.0
162,30.0
163,41.0
164,46.0
165,43.0
166,36.0
167,34.0
168,30.0
169,32.0
170,34.0
171,30.0
172,41.0
173,45.0
174,34.0
175,30.0
176,30.0
177,34.0
178,32.0
179,30.0
180,42.0
181,39.0
182,36.0
183,32.0
184,30.0
185,42.0
186,39.0
187,36.0
188,32.0
189,30.0
190,42.0
191,39.0
192,36.0
193,32.0
194,30.0
195,42.0
196,39.0
197,32.0
198,30.0
199,46.0
200,39.0
201,46.0
202,43.0
203,38.0
204,37.0
205,39.0
206,32.0
207,46.0
208,43.0
209,38.0
210,38.0
211,37.0
212,39.0
213,33.0
214,47.0
215,41.0
216,35.0
217,39.0
218,32.0
219,46.0
220,44.0
221,49.0
222,39.0
223,36.0
224,35.0
225,47.0
226,41.0
227,35.0
228,47.0
229,41.0
230,35.0
231,49.0
232,41.0
233,46.0
234,39.0
235,36.0
236,35.0
237,49.0
238,41.0
239,46.0
240,39.0
241,37.0
242,49.0
243,42.0
244,47.0
245,41.0
246,37.0
247,38.0
248,41.0
249,37.0
250,47.0
251,41.0
252,37.0
253,38.0
254,41.0
255,37.0
256,38.0
257,41.0
258,32.0
259,32.0
260,34.0
261,34.0
262,30.0
263,42.0
264,41.0
265,30.0
266,42.0
267,37.0
268,32.0
269,35.0
270,40.0
271,36.0
272,41.0
273,30.0
274,35.0
275,40.0
276,38.0
277,41.0
278,30.0
279,32.0
280,35.0
281,40.0
282,36.0
283,41.0
284,30.0
285,35.0
286,40.0
287,38.0
288,41.0
289,30.0
290,32.0
291,35.0
292,40.0
293,36.0
294,41.0
295,30.0
296,35.0
297,40.0
298,38.0
299,41.0
300,30.0
301,32.0
302,35.0
303,40.0
304,36.0
305,41.0
306,30.0
307,35.0
308,40.0
309,38.0
310,41.0
311,30.0
312,32.0
313,35.0
314,40.0
315,36.0
316,41.0
317,30.0
318,35.0
319,40.0
320,38.0
321,41.0
322,30.0
323,32.0
324,35.0
325,40.0
326,36.0
327,41.0
328,30.0
329,35.0
330,40.0
331,38.0
332,41.0
