155,21.0
156,20.0
157,21.0
158,16.0
159,20.0
160,21.0
161,16.0
162,24.0
163,21.0
164,20.0
165,21.0
166,16.0
167,20.0
168,21.0
169,16.0
170,22.0
171,21.0
172,16.0
173,24.0
174,19.0
175,16.0
176,20.0
177,21.0
178,16.0
179,24.0
180,17.0
181,16.0
182,24.0
183,19.0
184,16.0
185,20.0
186,21.0
187,16.0
188,24.0
189,19.0
190,24.0
191,19.0
192,22.0
193,17.0
194,14.0
195,22.0
196,19.0
197,16.0
198,20.0
199,21.0
200,16.0
201,20.0
202,21.0
203,14.0
204,22.0
205,17.0
206,16.0
207,24.0
208,19.0
209,16.0
210,22.0
211,17.0
212,14.0
213,14.0
214,22.0
215,23.0
216,22.0
217,22.0
218,18.0
219,20.0
220,19.0
221,18.0
222,20.0
223,17.0
224,20.0
225,19.0
226,20.0
227,18.0
228,20.0
229,19.0
230,20.0
231,18.0
232,20.0
233,19.0
234,20.0
235,20.0
236,20.0
237,20.0
238,20.0
239,20.0
240,16.0
241,16.0
242,23.0
243,22.0
244,22.0
245,20.0
246,16.0
247,16.0
248,23.0
249,22.0
250,22.0
251,20.0
252,20.0
253,21.0
254,22.0
255,22.0
256,22.0
257,20.0
258,20.0
259,21.0
260,22.0
261,22.0
262,20.0
263,20.0
264,20.0
265,20.0
266,20.0
267,20.0
268,20.0
269,20.0
270,18.0
271,23.0
272,22.0
273,20.0
274,20.0
275,18.0
276,16.0
277,23.0
278,20.0
279,20.0
280,20.0
281,20.0
282,20.0
283,20.0
284,20.0
285,18.0
286,21.0
287,20.0
288,20.0
289,20.0
290,20.0
291,20.0
292,20.0
293,20.0
294,20.0
295,20.0
296,18.0
297,21.0
298,22.0
299,18.0
300,20.0
301,21.0
302,20.0
303,19.0
304,18.0
305,23.0
306,20.0
307,20.0
308,20.0
309,20.0
310,20.0
311,20.0
312,20.0
313,18.0
314,20.0
315,21.0
316,20.0
317,17.0
318,16.0
319,23.0
320,20.0
321,20.0
322,20.0
323,20.0
324,20.0
325,20.0
326,20.0
327,20.0
328,20.0
329,18.0
330,14.0
331,20.0
332,17.0
333,16.0
334,21.0
335,20.0
336,20.0
337,20.0
338,20.0
339,20.0
340,20.0
341,18.0
342,21.0
343,20.0
344,18.0
345,18.0
346,16.0
347,18.0
348,21.0
349,20.0
350,20.0
351,20.0
352,16.0
353,18.0
354,16.0
355,18.0
356,21.0
357,20.0
358,20.0
359,20.0
360,20.0
361,20.0
362,20.0
363,17.0
364,16.0
365,21.0
366,20.0
367,20.0
368,20.0
369,20.0
370,20.0
371,20.0
372,18.0
373,18.0
374,16.0
375,20.0
376,20.0
377,20.0
378,16.0
379,20.0
380,20.0
381,20.0
382,16.0
383,16.0
384,14.0
385,18.0
386,17.0
387,20.0
388,20.0
389,20.0
390,20.0
391,18.0
392,18.0
393,16.0
394,20.0
395,20.0
396,20.0
397,16.0
398,20.0
399,20.0
400,20.0
401,20.0
402,20.0
403,18.0
404,18.0
405,16.0
406,20.0
407,20.0
408,20.0
409,16.0
410,20.0
411,20.0
412,20.0
413,20.0
414,18.0
415,16.0
416,18.0
417,18.0
418,16.0
419,20.0
420,20.0
421,20.0
422,16.0
423,20.0
424,20.0
425,20.0
426,16.0
427,16.0
428,14.0
429,10.0
430,16.0
431,21.0
432,20.0
433,20.0
434,20.0
435,20.0
436,16.0
437,16.0
438,14.0
439,10.0
440,16.0
441,21.0
442,20.0
443,20.0
444,20.0
445,20.0
446,16.0
447,18.0
448,16.0
449,18.0
450,18.0
451,16.0
452,18.0
453,18.0
454,16.0
455,20.0
456,20.0
457,20.0
458,16.0
459,20.0
460,20.0
461,20.0
462,20.0
463,16.0
464,16.0
465,18.0
466,18.0
467,16.0
468,18.0
469,16.0
470,20.0
471,20.0
472,16.0
473,20.0
474,20.0
475,20.0
476,16.0
477,18.0
478,18.0
479,16.0
480,18.0
481,18.0
482,16.0
483,20.0
484,20.0
485,20.0
486,20.0
487,16.0
488,20.0
489,20.0
490,20.0
491,20.0
492,18.0
493,18.0
494,16.0
495,20.0
496,20.0
497,20.0
498,16.0
499,20.0
0,36.0
1,33.0
2,36.0
3,33.0
4,36.0
5,31.0
6,36.0
7,33.0
8,36.0
9,33.0
10,36.0
11,33.0
12,36.0
13,31.0
14,36.0
15,33.0
16,38.0
17,31.0
18,31.0
19,38.0
20,31.0
21,38.0
22,31.0
23,36.0
24,30.0
25,27.0
26,27.0
27,31.0
28,32.0
29,31.0
30,31.0
31,31.0
32,31.0
33,31.0
34,31.0
35,31.0
36,29.0
37,29.0
38,27.0
39,29.0
40,29.0
41,27.0
42,29.0
43,29.0
44,27.0
45,29.0
46,29.0
47,29.0
48,29.0
49,29.0
50,29.0
51,29.0
52,29.0
53,29.0
54,29.0
55,29.0
56,29.0
57,29.0
58,29.0
59,29.0
60,31.0
61,29.0
62,29.0
63,29.0
64,27.0
65,22.0
66,22.0
67,20.0
68,20.0
69,20.0
70,20.0
71,20.0
72,20.0
73,20.0
74,20.0
75,20.0
76,20.0
77,20.0
78,20.0
79,20.0
80,20.0
81,18.0
82,20.0
83,20.0
84,20.0
85,20.0
86,20.0
87,18.0
88,20.0
89,20.0
90,20.0
91,20.0
92,18.0
93,20.0
94,20.0
95,20.0
96,20.0
97,20.0
98,18.0
99,16.0
100,18.0
101,18.0
102,20.0
103,20.0
104,20.0
105,20.0
106,18.0
107,16.0
108,18.0
109,18.0
110,20.0
111,20.0
112,20.0
113,20.0
114,18.0
115,16.0
116,18.0
117,18.0
118,20.0
119,20.0
120,20.0
121,20.0
122,18.0
123,16.0
124,18.0
125,18.0
126,20.0
127,20.0
128,20.0
129,20.0
130,18.0
131,16.0
132,18.0
133,18.0
134,20.0
135,20.0
136,20.0
137,20.0
138,18.0
139,16.0
140,18.0
141,18.0
142,20.0
143,20.0
144,20.0
145,20.0
146,18.0
147,16.0
148,18.0
149,18.0
150,20.0
151,20.0
152,20.0
153,20.0
154,18.0
155,16.0
156,18.0
157,18.0
158,20.0
159,20.0
160,20.0
161,20.0
162,18.0
163,16.0
164,18.0
165,18.0
166,20.0
167,20.0
168,20.0
169,20.0
170,18.0
171,16.0
172,18.0
173,18.0
174,20.0
175,20.0
176,20.0
177,20.0
178,18.0
179,16.0
180,18.0
181,18.0
182,20.0
183,20.0
184,20.0
185,20.0
186,18.0
187,16.0
188,18.0
189,18.0
190,20.0
191,20.0
192,20.0
193,20.0
194,18.0
195,16.0
196,18.0
197,18.0
198,20.0
199,20.0
200,20.0
201,20.0
202,18.0
203,16.0
204,18.0
205,18.0
206,20.0
207,20.0
208,20.0
209,20.0
210,18.0
211,16.0
212,18.0
213,18.0
214,20.0
215,20.0
216,20.0
217,20.0
218,18.0
219,16.0
220,18.0
221,18.0
222,20.0
223,20.0
224,20.0
225,20.0
226,18.0
227,16.0
228,18.0
229,18.0
230,20.0
231,20.0
232,20.0
233,20.0
234,18.0
235,16.0
236,18.0
237,18.0
238,20.0
239,20.0
240,20.0
241,20.0
242,18.0
243,16.0
244,18.0
245,18.0
246,20.0
247,20.0
248,20.0
249,20.0
250,18.0
251,16.0
252,18.0
253,18.0
254,20.0
255,20.0
256,20.0
257,20.0
258,18.0
259,16.0
260,18.0
261,18.0
262,20.0
263,20.0
264,20.0
265,20.0
266,18.0
267,16.0
268,18.0
269,18.0
270,20.0
271,20.0
272,20.0
273,20.0
274,18.0
275,16.0
276,18.0
277,18.0
278,20.0
279,20.0
280,20.0
281,20.0
282,18.0
283,16.0
284,18.0
285,18.0
286,20.0
287,20.0
288,20.0
289,20.0
290,18.0
291,16.0
292,18.0
293,18.0
294,20.0
295,20.0
296,20.0
297,20.0
298,18.0
299,16.0
300,18.0
301,18.0
302,20.0
303,20.0
304,20.0
305,20.0
306,18.0
307,16.0
308,18.0
309,18.0
310,20.0
311,20.0
312,20.0
313,20.0
314,18.0
315,16.0
316,18.0
317,18.0
318,20.0
319,20.0
320,20.0
321,20.0
322,18.0
323,16.0
324,18.0
325,18.0
326,20.0
327,20.0
328,20.0
329,20.0
330,18.0
331,16.0
332,18.0
333,18.0
334,20.0
335,20.0
336,20.0
337,20.0
338,18.0
339,16.0
340,18.0
341,18.0
342,20.0
343,20.0
344,20.0
345,20.0
346,18.0
347,16.0
348,18.0
349,18.0
350,20.0
351,20.0
352,20.0
353,20.0
354,18.0
355,16.0
356,18.0
357,18.0
358,20.0
359,20.0
360,20.0
361,20.0
362,18.0
363,16.0
364,18.0
365,18.0
366,20.0
367,20.0
368,20.0
369,20.0
370,18.0
371,16.0
372,18.0
373,18.0
374,20.0
375,20.0
376,20.0
377,20.0
378,18.0
379,16.0
380,18.0
381,18.0
382,20.0
383,20.0
384,20.0
385,20.0
386,18.0
387,16.0
388,18.0
389,18.0
390,20.0
391,20.0
392,20.0
393,20.0
394,18.0
395,16.0
396,18.0
397,18.0
398,20.0
399,20.0
400,20.0
401,20.0
402,18.0
403,16.0
404,18.0
405,18.0
406,20.0
407,20.0
408,20.0
409,20.0
410,18.0
411,16.0
412,18.0
413,18.0
414,20.0
415,20.0
416,20.0
417,20.0
418,18.0
419,16.0
420,18.0
421,18.0
422,20.0
423,20.0
424,20.0
425,20.0
426,18.0
427,16.0
428,18.0
429,18.0
430,20.0
431,20.0
432,20.0
433,20.0
434,18.0
435,16.0
436,18.0
437,18.0
438,20.0
439,20.0
440,20.0
441,20.0
442,18.0
443,16.0
444,18.0
445,18.0
446,20.0
447,20.0
448,20.0
449,20.0
450,18.0
451,16.0
452,18.0
453,18.0
454,20.0
455,20.0
456,20.0
457,20.0
458,18.0
459,16.0
460,18.0
461,18.0
462,20.0
463,20.0
464,20.0
465,20.0
466,18.0
467,16.0
468,18.0
469,18.0
470,20.0
471,20.0
472,20.0
473,20.0
474,18.0
475,16.0
476,18.0
477,18.0
478,20.0
479,20.0
480,20.0
481,20.0
482,18.0
483,16.0
484,18.0
485,18.0
486,20.0
487,20.0
488,20.0
489,20.0
490,18.0
491,16.0
492,18.0
493,18.0
494,20.0
495,20.0
496,20.0
497,20.0
498,18.0
499,16.0
0,33.0
1,33.0
2,34.0
3,36.0
4,36.0
5,34.0
6,25.0
7,25.0
8,25.0
9,25.0
10,29.0
11,25.0
12,25.0
13,25.0
14,25.0
15,25.0
16,25.0
17,25.0
18,25.0
19,25.0
20,25.0
21,23.0
22,27.0
23,25.0
24,25.0
25,23.0
26,27.0
27,25.0
28,25.0
29,23.0
30,27.0
31,25.0
32,25.0
33,23.0
34,30.0
35,24.0
36,25.0
37,25.0
38,27.0
39,25.0
40,27.0
41,25.0
42,27.0
43,22.0
44,26.0
45,29.0
46,29.0
47,25.0
48,25.0
49,25.0
50,24.0
51,26.0
52,29.0
53,29.0
54,27.0
55,27.0
56,27.0
57,29.0
58,20.0
59,24.0
60,16.0
61,26.0
62,29.0
63,29.0
64,29.0
65,17.0
66,21.0
67,24.0
68,16.0
69,26.0
70,29.0
71,29.0
72,23.0
73,16.0
74,16.0
75,20.0
76,16.0
77,16.0
78,18.0
79,16.0
80,16.0
81,18.0
82,16.0
83,16.0
84,18.0
85,16.0
86,16.0
87,18.0
88,16.0
89,16.0
90,18.0
91,16.0
92,16.0
93,16.0
94,16.0
95,18.0
96,16.0
97,16.0
98,16.0
99,16.0
100,16.0
101,16.0
102,18.0
103,16.0
104,16.0
105,16.0
106,16.0
107,16.0
108,16.0
109,18.0
110,16.0
111,16.0
112,16.0
113,16.0
114,16.0
115,18.0
116,16.0
117,16.0
118,16.0
119,16.0
120,16.0
121,16.0
122,18.0
123,20.0
124,16.0
125,16.0
126,16.0
127,16.0
128,16.0
129,16.0
130,16.0
131,16.0
132,16.0
133,16.0
134,16.0
135,16.0
136,16.0
137,16.0
138,16.0
139,18.0
140,16.0
141,16.0
142,16.0
143,16.0
144,16.0
145,16.0
146,18.0
147,20.0
148,16.0
149,16.0
150,16.0
151,16.0
152,16.0
153,16.0
154,16.0
155,16.0
156,16.0
157,16.0
158,16.0
159,16.0
160,16.0
161,16.0
162,16.0
163,18.0
164,16.0
165,16.0
166,16.0
167,16.0
168,16.0
169,16.0
170,18.0
171,20.0
172,16.0
173,16.0
174,16.0
175,16.0
176,16.0
177,16.0
178,16.0
179,16.0
180,16.0
181,16.0
182,16.0
183,16.0
184,16.0
185,16.0
186,16.0
187,18.0
188,16.0
189,16.0
190,16.0
191,16.0
192,16.0
193,16.0
194,18.0
195,20.0
196,16.0
197,16.0
198,16.0
199,16.0
200,16.0
201,16.0
202,16.0
203,16.0
204,16.0
205,16.0
206,16.0
207,16.0
208,16.0
209,16.0
210,16.0
211,18.0
212,16.0
213,16.0
214,16.0
215,16.0
216,16.0
217,16.0
218,18.0
219,20.0
220,16.0
221,16.0
222,16.0
223,16.0
224,16.0
225,16.0
226,16.0
227,16.0
228,16.0
229,16.0
230,16.0
231,16.0
232,16.0
233,16.0
234,16.0
235,18.0
236,16.0
237,16.0
238,16.0
239,16.0
240,16.0
241,16.0
242,18.0
243,20.0
244,16.0
245,16.0
246,16.0
247,16.0
248,16.0
249,16.0
250,16.0
251,16.0
252,16.0
253,16.0
254,16.0
255,16.0
256,16.0
257,16.0
258,16.0
259,18.0
260,16.0
261,16.0
262,16.0
263,16.0
264,16.0
265,16.0
266,18.0
267,20.0
268,16.0
269,16.0
270,16.0
271,16.0
272,16.0
273,16.0
274,16.0
275,16.0
276,16.0
277,16.0
278,16.0
279,16.0
280,16.0
281,16.0
282,16.0
283,18.0
284,16.0
285,16.0
286,16.0
287,16.0
288,16.0
289,16.0
290,18.0
291,20.0
292,16.0
293,16.0
294,16.0
295,16.0
296,16.0
297,16.0
298,16.0
299,16.0
300,16.0
301,16.0
302,16.0
303,16.0
304,16.0
305,16.0
306,16.0
307,18.0
308,16.0
309,16.0
310,16.0
311,16.0
312,16.0
313,16.0
314,18.0
315,20.0
316,16.0
317,16.0
318,16.0
319,16.0
320,16.0
321,16.0
322,16.0
323,16.0
324,16.0
325,16.0
326,16.0
327,16.0
328,16.0
329,16.0
330,16.0
331,18.0
332,16.0
333,16.0
334,16.0
335,16.0
336,16.0
337,16.0
338,18.0
339,20.0
340,16.0
341,16.0
342,16.0
343,16.0
344,16.0
345,16.0
346,16.0
347,16.0
348,16.0
349,16.0
350,16.0
351,16.0
352,16.0
353,16.0
354,16.0
355,18.0
356,16.0
357,16.0
358,16.0
359,16.0
360,16.0
361,16.0
362,18.0
363,20.0
364,16.0
365,16.0
366,16.0
367,16.0
368,16.0
369,16.0
370,16.0
371,16.0
372,16.0
373,16.0
374,16.0
375,16.0
376,16.0
377,16.0
378,16.0
379,18.0
380,16.0
381,16.0
382,16.0
383,16.0
384,16.0
385,16.0
386,18.0
387,20.0
388,16.0
389,16.0
390,16.0
391,16.0
392,16.0
393,16.0
394,16.0
395,16.0
396,16.0
397,16.0
398,16.0
399,16.0
400,16.0
401,16.0
402,16.0
403,18.0
404,16.0
405,16.0
406,16.0
407,16.0
408,16.0
409,16.0
410,18.0
411,20.0
412,16.0
413,16.0
414,16.0
415,16.0
416,16.0
417,16.0
418,16.0
419,16.0
420,16.0
421,16.0
422,16.0
423,16.0
424,16.0
425,16.0
426,16.0
427,18.0
428,16.0
429,16.0
430,16.0
431,16.0
432,16.0
433,16.0
434,18.0
435,20.0
436,16.0
437,16.0
438,16.0
439,16.0
440,16.0
441,16.0
442,16.0
443,16.0
444,16.0
445,16.0
446,16.0
447,16.0
448,16.0
449,16.0
450,16.0
451,18.0
452,16.0
453,16.0
454,16.0
455,16.0
456,16.0
457,16.0
458,18.0
459,20.0
460,16.0
461,16.0
462,16.0
463,16.0
464,16.0
465,16.0
466,16.0
467,16.0
468,16.0
469,16.0
470,16.0
471,16.0
472,16.0
473,16.0
474,16.0
475,18.0
476,16.0
477,16.0
478,16.0
479,16.0
480,16.0
481,16.0
482,18.0
483,20.0
484,16.0
485,16.0
486,16.0
487,16.0
488,16.0
489,16.0
490,16.0
491,16.0
492,16.0
493,16.0
494,16.0
495,16.0
496,16.0
497,16.0
498,16.0
499,18.0
0,35.0
1,36.0
2,36.0
3,36.0
4,36.0
5,36.0
6,36.0
7,36.0
8,36.0
9,36.0
10,29.0
11,27.0
12,36.0
13,29.0
14,25.0
15,28.0
16,29.0
17,29.0
18,25.0
19,28.0
20,29.0
21,29.0
22,29.0
23,27.0
24,29.0
25,29.0
26,27.0
27,29.0
28,29.0
29,29.0
30,29.0
31,27.0
32,29.0
33,29.0
34,29.0
35,27.0
36,25.0
37,27.0
38,29.0
39,29.0
40,29.0
41,29.0
42,27.0
43,23.0
44,27.0
45,20.0
46,29.0
47,30.0
48,26.0
49,29.0
50,21.0
51,29.0
52,27.0
53,23.0
54,27.0
55,20.0
56,29.0
57,21.0
58,27.0
59,23.0
60,20.0
61,29.0
62,21.0
63,27.0
64,20.0
65,29.0
66,23.0
67,27.0
68,19.0
69,22.0
70,27.0
71,23.0
72,19.0
73,22.0
74,27.0
75,19.0
76,22.0
77,27.0
78,23.0
79,19.0
80,22.0
81,23.0
82,20.0
83,27.0
84,23.0
85,21.0
86,22.0
87,27.0
88,23.0
89,21.0
90,22.0
91,27.0
92,23.0
93,23.0
94,25.0
95,27.0
96,23.0
97,22.0
98,27.0
99,23.0
100,23.0
101,21.0
102,20.0
103,25.0
104,23.0
105,20.0
106,25.0
107,23.0
108,20.0
109,21.0
110,23.0
111,20.0
112,25.0
113,21.0
114,20.0
115,25.0
116,21.0
117,20.0
118,27.0
119,25.0
120,25.0
121,20.0
122,21.0
123,27.0
124,25.0
125,20.0
126,21.0
127,20.0
128,21.0
129,20.0
130,19.0
131,20.0
132,19.0
133,20.0
134,23.0
135,27.0
136,21.0
137,22.0
138,20.0
139,19.0
140,20.0
141,19.0
142,20.0
143,23.0
144,20.0
145,21.0
146,20.0
147,23.0
148,27.0
149,21.0
150,20.0
151,19.0
152,20.0
153,20.0
154,21.0
155,20.0
156,21.0
157,20.0
158,19.0
159,20.0
160,19.0
161,20.0
162,23.0
163,20.0
164,19.0
165,20.0
166,23.0
167,20.0
168,19.0
169,20.0
170,23.0
171,20.0
172,21.0
173,21.0
174,20.0
175,20.0
176,23.0
177,18.0
178,25.0
179,21.0
180,24.0
181,21.0
182,24.0
183,21.0
184,24.0
185,21.0
186,24.0
187,21.0
188,24.0
189,21.0
190,24.0
191,23.0
192,24.0
193,23.0
194,20.0
195,14.0
196,23.0
197,20.0
198,25.0
199,25.0
200,20.0
201,14.0
202,23.0
203,20.0
204,25.0
205,25.0
206,24.0
207,18.0
208,25.0
209,20.0
210,25.0
211,20.0
212,25.0
213,25.0
214,24.0
215,18.0
216,25.0
217,20.0
218,25.0
219,20.0
220,25.0
221,20.0
222,21.0
223,22.0
224,14.0
225,23.0
226,18.0
227,25.0
228,20.0
229,25.0
230,20.0
231,21.0
232,22.0
233,14.0
234,23.0
235,20.0
236,21.0
237,22.0
238,14.0
239,23.0
240,18.0
241,21.0
242,20.0
243,25.0
244,20.0
245,25.0
246,20.0
247,21.0
248,20.0
249,16.0
250,23.0
251,18.0
252,23.0
253,20.0
254,16.0
255,23.0
256,18.0
257,12.0
258,23.0
259,18.0
260,23.0
261,20.0
262,16.0
263,23.0
264,18.0
265,12.0
266,23.0
267,18.0
268,23.0
269,20.0
270,16.0
271,23.0
272,18.0
273,12.0
274,23.0
275,18.0
276,12.0
277,23.0
278,16.0
279,16.0
280,23.0
281,18.0
282,12.0
283,23.0
284,18.0
285,16.0
286,23.0
287,18.0
288,12.0
289,23.0
290,18.0
291,12.0
292,23.0
293,18.0
294,12.0
295,23.0
296,16.0
297,16.0
298,23.0
299,18.0
300,12.0
301,23.0
302,16.0
303,16.0
304,23.0
305,18.0
306,12.0
307,23.0
308,18.0
309,16.0
310,23.0
311,18.0
312,16.0
313,19.0
314,24.0
315,18.0
316,16.0
317,23.0
318,18.0
319,16.0
320,23.0
321,18.0
322,16.0
323,18.0
324,27.0
325,18.0
326,16.0
327,16.0
328,25.0
329,20.0
330,16.0
331,23.0
332,18.0
