98,6.0
99,11.0
100,6.0
101,11.0
102,6.0
103,11.0
104,6.0
105,11.0
106,6.0
107,11.0
108,6.0
109,11.0
110,4.0
111,4.0
112,11.0
113,6.0
114,6.0
115,9.0
116,4.0
117,4.0
118,9.0
119,6.0
120,6.0
121,9.0
122,4.0
123,4.0
124,9.0
125,6.0
126,6.0
127,9.0
128,4.0
129,4.0
130,8.0
131,7.0
132,6.0
133,8.0
134,7.0
135,6.0
136,8.0
137,7.0
138,6.0
139,8.0
140,7.0
141,6.0
142,8.0
143,7.0
144,6.0
145,8.0
146,7.0
147,6.0
148,8.0
149,7.0
150,6.0
151,6.0
152,9.0
153,6.0
154,10.0
155,7.0
156,6.0
157,8.0
158,7.0
159,6.0
160,8.0
161,7.0
162,6.0
163,8.0
164,7.0
165,6.0
166,8.0
167,7.0
168,6.0
169,8.0
170,8.0
171,7.0
172,6.0
173,8.0
174,8.0
175,7.0
176,6.0
177,8.0
178,8.0
179,7.0
180,6.0
181,8.0
182,8.0
183,7.0
184,6.0
185,8.0
186,8.0
187,7.0
188,6.0
189,8.0
190,8.0
191,7.0
192,6.0
193,8.0
194,8.0
195,7.0
196,6.0
197,8.0
198,8.0
199,7.0
200,6.0
201,8.0
202,8.0
203,7.0
204,6.0
205,8.0
206,8.0
207,7.0
208,6.0
209,8.0
210,8.0
211,7.0
212,6.0
213,6.0
214,6.0
215,7.0
216,8.0
217,8.0
218,7.0
219,6.0
220,8.0
221,8.0
222,7.0
223,6.0
224,8.0
225,8.0
226,7.0
227,6.0
228,6.0
229,6.0
230,7.0
231,8.0
232,8.0
233,7.0
234,6.0
235,8.0
236,8.0
237,7.0
238,6.0
239,8.0
240,8.0
241,7.0
242,6.0
243,6.0
244,6.0
245,7.0
246,8.0
247,8.0
248,7.0
249,6.0
250,8.0
251,8.0
252,7.0
253,6.0
254,6.0
255,8.0
256,8.0
257,6.0
258,7.0
259,6.0
260,8.0
261,6.0
262,7.0
263,6.0
264,8.0
265,6.0
266,7.0
267,6.0
268,8.0
269,6.0
270,7.0
271,6.0
272,8.0
273,6.0
274,7.0
275,6.0
276,8.0
277,6.0
278,7.0
279,6.0
280,8.0
281,6.0
282,7.0
283,6.0
284,8.0
285,6.0
286,7.0
287,6.0
288,8.0
289,6.0
290,7.0
291,6.0
292,8.0
293,6.0
294,7.0
295,8.0
296,6.0
297,8.0
298,6.0
299,7.0
300,8.0
301,8.0
302,6.0
303,7.0
304,8.0
305,6.0
306,8.0
307,6.0
308,7.0
309,8.0
310,6.0
311,8.0
312,6.0
313,7.0
314,8.0
315,6.0
316,6.0
317,8.0
318,6.0
319,7.0
320,4.0
321,8.0
322,6.0
323,7.0
324,8.0
325,6.0
326,6.0
327,8.0
328,6.0
329,7.0
330,4.0
331,8.0
332,6.0
333,7.0
334,8.0
335,6.0
336,6.0
337,8.0
338,6.0
339,7.0
340,4.0
341,8.0
342,6.0
343,7.0
344,8.0
345,6.0
346,6.0
347,8.0
348,6.0
349,7.0
350,4.0
351,6.0
352,6.0
353,8.0
354,6.0
355,7.0
356,4.0
357,8.0
358,8.0
359,6.0
360,7.0
361,4.0
362,6.0
363,6.0
364,8.0
365,6.0
366,7.0
367,4.0
368,6.0
369,6.0
370,8.0
371,6.0
372,7.0
373,4.0
374,8.0
375,8.0
376,6.0
377,7.0
378,4.0
379,6.0
380,6.0
381,8.0
382,6.0
383,7.0
384,4.0
385,6.0
386,6.0
387,6.0
388,8.0
389,6.0
390,7.0
391,4.0
392,6.0
393,6.0
394,8.0
395,6.0
396,7.0
397,4.0
398,6.0
399,6.0
400,6.0
401,8.0
402,6.0
403,7.0
404,4.0
405,6.0
406,6.0
407,6.0
408,6.0
409,6.0
410,7.0
411,4.0
412,6.0
413,6.0
414,8.0
415,6.0
416,7.0
417,4.0
418,6.0
419,6.0
420,6.0
421,6.0
422,6.0
423,7.0
424,4.0
425,6.0
426,6.0
427,8.0
428,6.0
429,7.0
430,4.0
431,6.0
432,6.0
433,6.0
434,6.0
435,6.0
436,7.0
437,6.0
438,6.0
439,8.0
440,6.0
441,7.0
442,4.0
443,6.0
444,6.0
445,6.0
446,6.0
447,6.0
448,7.0
449,6.0
450,6.0
451,6.0
452,6.0
453,7.0
454,6.0
455,6.0
456,6.0
457,8.0
458,6.0
459,7.0
460,4.0
461,6.0
462,6.0
463,6.0
464,6.0
465,6.0
466,7.0
467,6.0
468,6.0
469,8.0
470,6.0
471,7.0
472,4.0
473,6.0
474,6.0
475,6.0
476,6.0
477,6.0
478,7.0
479,6.0
480,6.0
481,6.0
482,6.0
483,6.0
484,7.0
485,6.0
486,6.0
487,6.0
488,6.0
489,8.0
490,6.0
491,7.0
492,4.0
493,6.0
494,6.0
495,6.0
496,6.0
497,6.0
498,7.0
499,6.0
0,30.0
1,18.0
2,22.0
3,20.0
4,17.0
5,17.0
6,22.0
7,16.0
8,18.0
9,16.0
10,14.0
11,16.0
12,15.0
13,18.0
14,12.0
15,17.0
16,17.0
17,20.0
18,15.0
19,9.0
20,8.0
21,9.0
22,9.0
23,9.0
24,10.0
25,9.0
26,15.0
27,11.0
28,9.0
29,7.0
30,11.0
31,11.0
32,11.0
33,11.0
34,11.0
35,9.0
36,6.0
37,7.0
38,8.0
39,11.0
40,11.0
41,7.0
42,8.0
43,9.0
44,7.0
45,8.0
46,9.0
47,7.0
48,8.0
49,9.0
50,7.0
51,8.0
52,9.0
53,7.0
54,8.0
55,9.0
56,7.0
57,8.0
58,9.0
59,7.0
60,8.0
61,9.0
62,6.0
63,11.0
64,9.0
65,6.0
66,11.0
67,7.0
68,6.0
69,11.0
70,7.0
71,8.0
72,5.0
73,8.0
74,5.0
75,8.0
76,11.0
77,7.0
78,8.0
79,5.0
80,8.0
81,5.0
82,8.0
83,5.0
84,8.0
85,5.0
86,6.0
87,6.0
88,9.0
89,4.0
90,6.0
91,9.0
92,4.0
93,6.0
94,9.0
95,4.0
96,6.0
97,9.0
98,4.0
99,6.0
100,9.0
101,4.0
102,6.0
103,9.0
104,4.0
105,6.0
106,9.0
107,4.0
108,6.0
109,9.0
110,4.0
111,6.0
112,9.0
113,4.0
114,6.0
115,9.0
116,4.0
117,6.0
118,9.0
119,4.0
120,6.0
121,9.0
122,4.0
123,6.0
124,9.0
125,4.0
126,6.0
127,9.0
128,4.0
129,6.0
130,9.0
131,4.0
132,6.0
133,9.0
134,4.0
135,6.0
136,9.0
137,4.0
138,6.0
139,7.0
140,8.0
141,4.0
142,9.0
143,4.0
144,4.0
145,7.0
146,4.0
147,4.0
148,7.0
149,6.0
150,7.0
151,8.0
152,4.0
153,9.0
154,6.0
155,4.0
156,7.0
157,6.0
158,4.0
159,7.0
160,6.0
161,4.0
162,7.0
163,6.0
164,4.0
165,9.0
166,6.0
167,7.0
168,8.0
169,4.0
170,9.0
171,4.0
172,4.0
173,9.0
174,6.0
175,4.0
176,9.0
177,4.0
178,4.0
179,9.0
180,6.0
181,4.0
182,9.0
183,4.0
184,4.0
185,8.0
186,9.0
187,2.0
188,4.0
189,7.0
190,4.0
191,4.0
192,8.0
193,9.0
194,2.0
195,4.0
196,6.0
197,7.0
198,4.0
199,4.0
200,8.0
201,9.0
202,2.0
203,4.0
204,6.0
205,7.0
206,4.0
207,4.0
208,8.0
209,9.0
210,2.0
211,4.0
212,6.0
213,6.0
214,9.0
215,4.0
216,8.0
217,9.0
218,2.0
219,4.0
220,6.0
221,8.0
222,9.0
223,2.0
224,4.0
225,6.0
226,8.0
227,9.0
228,4.0
229,6.0
230,6.0
231,9.0
232,2.0
233,4.0
234,6.0
235,6.0
236,6.0
237,9.0
238,2.0
239,4.0
240,6.0
241,6.0
242,6.0
243,9.0
244,2.0
245,4.0
246,6.0
247,6.0
248,6.0
249,9.0
250,2.0
251,4.0
252,6.0
253,6.0
254,6.0
255,9.0
256,2.0
257,4.0
258,6.0
259,6.0
260,6.0
261,9.0
262,2.0
263,4.0
264,6.0
265,6.0
266,6.0
267,9.0
268,6.0
269,6.0
270,6.0
271,9.0
272,2.0
273,4.0
274,6.0
275,6.0
276,6.0
277,9.0
278,6.0
279,6.0
280,6.0
281,9.0
282,6.0
283,6.0
284,4.0
285,5.0
286,6.0
287,4.0
288,6.0
289,4.0
290,5.0
291,6.0
292,4.0
293,4.0
294,6.0
295,6.0
296,4.0
297,5.0
298,6.0
299,4.0
300,4.0
301,6.0
302,6.0
303,9.0
304,6.0
305,6.0
306,6.0
307,9.0
308,6.0
309,6.0
310,4.0
311,4.0
312,7.0
313,6.0
314,4.0
315,6.0
316,6.0
317,4.0
318,5.0
319,6.0
320,4.0
321,4.0
322,6.0
323,6.0
324,4.0
325,7.0
326,4.0
327,4.0
328,6.0
329,6.0
330,4.0
331,4.0
332,7.0
333,6.0
334,4.0
335,6.0
336,6.0
337,4.0
338,5.0
339,6.0
340,4.0
341,4.0
342,6.0
343,4.0
344,4.0
345,7.0
346,6.0
347,4.0
348,6.0
349,6.0
350,4.0
351,4.0
352,7.0
353,6.0
354,4.0
355,6.0
356,4.0
357,4.0
358,7.0
359,6.0
360,4.0
361,6.0
362,6.0
363,4.0
364,4.0
365,7.0
366,6.0
367,4.0
368,6.0
369,4.0
370,4.0
371,7.0
372,6.0
373,4.0
374,6.0
375,6.0
376,4.0
377,4.0
378,7.0
379,6.0
380,4.0
381,4.0
382,4.0
383,6.0
384,6.0
385,4.0
386,4.0
387,7.0
388,6.0
389,4.0
390,6.0
391,6.0
392,4.0
393,4.0
394,7.0
395,6.0
396,4.0
397,6.0
398,4.0
399,4.0
400,7.0
401,6.0
402,4.0
403,6.0
404,6.0
405,4.0
406,4.0
407,7.0
408,6.0
409,4.0
410,6.0
411,4.0
412,4.0
413,7.0
414,6.0
415,4.0
416,6.0
417,6.0
418,4.0
419,4.0
420,7.0
421,6.0
422,4.0
423,6.0
424,4.0
425,4.0
426,7.0
427,4.0
428,4.0
429,6.0
430,6.0
431,4.0
432,4.0
433,7.0
434,6.0
435,4.0
436,4.0
437,4.0
438,4.0
439,4.0
440,4.0
441,6.0
442,4.0
443,4.0
444,7.0
445,4.0
446,4.0
447,4.0
448,6.0
449,4.0
450,4.0
451,7.0
452,4.0
453,4.0
454,4.0
455,6.0
456,4.0
457,4.0
458,7.0
459,4.0
460,4.0
461,4.0
462,6.0
463,4.0
464,4.0
465,7.0
466,4.0
467,4.0
468,4.0
469,6.0
470,4.0
471,4.0
472,7.0
473,4.0
474,4.0
475,4.0
476,4.0
477,6.0
478,4.0
479,4.0
480,7.0
481,6.0
482,4.0
483,4.0
484,6.0
485,4.0
486,4.0
487,7.0
488,4.0
489,4.0
490,4.0
491,6.0
492,4.0
493,4.0
494,7.0
495,4.0
496,4.0
497,4.0
498,4.0
499,4.0
0,35.0
1,27.0
2,17.0
3,24.0
4,17.0
5,16.0
6,15.0
7,16.0
8,18.0
9,16.0
10,17.0
11,14.0
12,13.0
13,13.0
14,13.0
15,13.0
16,13.0
17,13.0
18,13.0
19,13.0
20,13.0
21,13.0
22,13.0
23,13.0
24,13.0
25,11.0
26,11.0
27,13.0
28,11.0
29,11.0
30,13.0
31,11.0
32,6.0
33,11.0
34,11.0
35,8.0
36,13.0
37,11.0
38,11.0
39,9.0
40,8.0
41,11.0
42,11.0
43,6.0
44,11.0
45,9.0
46,11.0
47,8.0
48,11.0
49,9.0
50,11.0
51,8.0
52,11.0
53,9.0
54,8.0
55,9.0
56,6.0
57,11.0
58,9.0
59,8.0
60,11.0
61,9.0
62,8.0
63,7.0
64,8.0
65,11.0
66,9.0
67,8.0
68,7.0
69,8.0
70,11.0
71,9.0
72,8.0
73,7.0
74,8.0
75,11.0
76,9.0
77,8.0
78,7.0
79,10.0
80,7.0
81,8.0
82,7.0
83,8.0
84,7.0
85,8.0
86,7.0
87,8.0
88,7.0
89,8.0
90,7.0
91,8.0
92,7.0
93,8.0
94,4.0
95,11.0
96,9.0
97,10.0
98,7.0
99,8.0
100,9.0
101,8.0
102,9.0
103,8.0
104,4.0
105,11.0
106,8.0
107,11.0
108,9.0
109,8.0
110,9.0
111,8.0
112,6.0
113,11.0
114,8.0
115,11.0
116,8.0
117,9.0
118,8.0
119,11.0
120,6.0
121,7.0
122,8.0
123,6.0
124,11.0
125,8.0
126,9.0
127,8.0
128,11.0
129,6.0
130,7.0
131,8.0
132,6.0
133,11.0
134,6.0
135,4.0
136,9.0
137,8.0
138,11.0
139,6.0
140,4.0
141,9.0
142,8.0
143,11.0
144,6.0
145,4.0
146,9.0
147,8.0
148,9.0
149,6.0
150,6.0
151,6.0
152,9.0
153,4.0
154,2.0
155,2.0
156,4.0
157,9.0
158,6.0
159,6.0
160,9.0
161,6.0
162,4.0
163,4.0
164,9.0
165,6.0
166,4.0
167,4.0
168,9.0
169,6.0
170,4.0
171,4.0
172,9.0
173,6.0
174,4.0
175,4.0
176,7.0
177,6.0
178,4.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,4.0
188,6.0
189,9.0
190,4.0
191,2.0
192,4.0
193,6.0
194,9.0
195,4.0
196,4.0
197,6.0
198,9.0
199,4.0
200,2.0
201,4.0
202,6.0
203,9.0
204,4.0
205,4.0
206,6.0
207,9.0
208,4.0
209,2.0
210,4.0
211,6.0
212,9.0
213,4.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,4.0
220,9.0
221,6.0
222,6.0
223,9.0
224,6.0
225,6.0
226,9.0
227,6.0
228,4.0
229,4.0
230,6.0
231,9.0
232,8.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,4.0
239,6.0
240,9.0
241,6.0
242,6.0
243,9.0
244,6.0
245,4.0
246,4.0
247,6.0
248,9.0
249,8.0
250,2.0
251,2.0
252,2.0
253,2.0
254,4.0
255,6.0
256,9.0
257,6.0
258,6.0
259,9.0
260,6.0
261,4.0
262,4.0
263,6.0
264,9.0
265,8.0
266,4.0
267,6.0
268,9.0
269,6.0
270,2.0
271,2.0
272,2.0
273,2.0
274,2.0
275,2.0
276,2.0
277,2.0
278,2.0
279,2.0
280,4.0
281,6.0
282,6.0
283,7.0
284,6.0
285,4.0
286,4.0
287,6.0
288,7.0
289,6.0
290,6.0
291,6.0
292,7.0
293,6.0
294,4.0
295,4.0
296,6.0
297,9.0
298,8.0
299,4.0
300,6.0
301,6.0
302,7.0
303,8.0
304,2.0
305,2.0
306,2.0
307,2.0
308,2.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,4.0
315,6.0
316,9.0
317,8.0
318,2.0
319,2.0
320,2.0
321,4.0
322,6.0
323,9.0
324,8.0
325,2.0
326,2.0
327,2.0
328,4.0
329,6.0
330,9.0
331,8.0
332,2.0
333,2.0
334,4.0
335,6.0
336,9.0
337,8.0
338,2.0
339,2.0
340,2.0
341,4.0
342,6.0
343,6.0
344,7.0
345,8.0
346,2.0
347,2.0
348,4.0
349,6.0
350,6.0
351,7.0
352,8.0
353,2.0
354,2.0
355,4.0
356,6.0
357,6.0
358,7.0
359,8.0
360,2.0
361,2.0
362,4.0
363,6.0
364,6.0
365,7.0
366,8.0
367,2.0
368,4.0
369,6.0
370,6.0
371,7.0
372,8.0
373,2.0
374,2.0
375,4.0
376,6.0
377,6.0
378,7.0
379,8.0
380,2.0
381,2.0
382,4.0
383,6.0
384,6.0
385,7.0
386,8.0
387,2.0
388,2.0
389,4.0
390,6.0
391,6.0
392,7.0
393,8.0
394,2.0
395,4.0
396,6.0
397,6.0
398,7.0
399,8.0
400,2.0
401,2.0
402,4.0
403,6.0
404,6.0
405,7.0
406,8.0
407,2.0
408,2.0
409,4.0
410,6.0
411,6.0
412,7.0
413,8.0
414,2.0
415,2.0
416,4.0
417,6.0
418,6.0
419,7.0
420,8.0
421,2.0
422,4.0
423,6.0
424,6.0
425,7.0
426,8.0
427,2.0
428,2.0
429,4.0
430,6.0
431,6.0
432,7.0
433,8.0
434,2.0
435,2.0
436,4.0
437,6.0
438,6.0
439,7.0
440,8.0
441,2.0
442,2.0
443,4.0
444,6.0
445,6.0
446,7.0
447,8.0
448,2.0
449,4.0
450,6.0
451,6.0
452,7.0
453,8.0
454,2.0
455,2.0
456,4.0
457,6.0
458,6.0
459,7.0
460,8.0
461,2.0
462,2.0
463,4.0
464,6.0
465,6.0
466,7.0
467,8.0
468,2.0
469,2.0
470,4.0
471,6.0
472,6.0
473,7.0
474,8.0
475,4.0
476,4.0
477,6.0
478,6.0
479,7.0
480,6.0
481,4.0
482,4.0
483,6.0
484,6.0
485,7.0
486,8.0
487,4.0
488,4.0
489,6.0
490,6.0
491,7.0
492,6.0
493,4.0
494,4.0
495,6.0
496,6.0
497,7.0
498,6.0
499,4.0
0,28.0
1,20.0
2,20.0
3,20.0
4,20.0
5,19.0
6,23.0
7,19.0
8,20.0
9,22.0
10,22.0
11,20.0
12,22.0
13,20.0
14,22.0
15,16.0
16,11.0
17,15.0
18,18.0
19,11.0
20,11.0
21,15.0
22,18.0
23,15.0
24,18.0
25,15.0
26,18.0
27,13.0
28,11.0
29,11.0
30,11.0
31,11.0
32,11.0
33,11.0
34,11.0
35,10.0
36,12.0
37,8.0
38,9.0
39,13.0
40,13.0
41,13.0
42,13.0
43,13.0
44,9.0
45,8.0
46,11.0
47,13.0
48,13.0
49,13.0
50,13.0
51,13.0
52,13.0
53,13.0
54,9.0
55,8.0
56,9.0
57,8.0
58,7.0
59,8.0
60,9.0
61,8.0
62,8.0
63,13.0
64,9.0
65,11.0
66,9.0
67,8.0
68,9.0
69,8.0
70,7.0
71,4.0
72,8.0
73,9.0
74,8.0
75,7.0
76,4.0
77,10.0
78,9.0
79,8.0
80,9.0
81,8.0
82,8.0
83,7.0
84,9.0
85,10.0
86,9.0
87,10.0
88,9.0
89,10.0
90,9.0
91,10.0
92,9.0
93,8.0
94,9.0
95,10.0
96,9.0
97,10.0
98,9.0
99,10.0
100,9.0
101,10.0
102,9.0
103,10.0
104,9.0
105,10.0
106,9.0
107,6.0
108,10.0
109,9.0
110,10.0
111,9.0
112,10.0
113,9.0
114,10.0
115,9.0
116,10.0
117,9.0
118,10.0
119,9.0
120,10.0
121,9.0
122,10.0
123,9.0
124,10.0
125,9.0
126,10.0
127,9.0
128,10.0
129,9.0
130,10.0
131,9.0
132,10.0
133,9.0
134,10.0
135,9.0
136,10.0
137,9.0
138,10.0
139,9.0
140,10.0
141,9.0
142,10.0
143,9.0
144,10.0
145,9.0
146,10.0
147,7.0
148,6.0
149,10.0
150,7.0
151,6.0
152,10.0
153,7.0
154,6.0
155,10.0
156,7.0
157,6.0
158,10.0
159,7.0
160,6.0
161,10.0
162,7.0
163,6.0
164,10.0
165,9.0
166,8.0
167,8.0
168,8.0
169,9.0
170,10.0
171,8.0
172,9.0
173,10.0
174,9.0
175,8.0
176,8.0
177,8.0
178,9.0
179,10.0
180,8.0
181,9.0
182,10.0
183,8.0
184,9.0
185,10.0
186,8.0
187,9.0
188,10.0
189,8.0
190,9.0
191,10.0
192,8.0
193,9.0
194,10.0
195,8.0
196,9.0
197,6.0
198,8.0
199,8.0
200,9.0
201,10.0
202,8.0
203,9.0
204,10.0
205,8.0
206,9.0
207,10.0
208,8.0
209,6.0
210,7.0
211,8.0
212,8.0
213,6.0
214,7.0
215,8.0
216,8.0
217,8.0
218,9.0
219,10.0
220,8.0
221,9.0
222,10.0
223,8.0
224,5.0
225,6.0
226,8.0
227,8.0
228,8.0
229,9.0
230,6.0
231,6.0
232,8.0
233,8.0
234,5.0
235,6.0
236,8.0
237,8.0
238,8.0
239,5.0
240,6.0
241,8.0
242,8.0
243,8.0
244,6.0
245,7.0
246,8.0
247,8.0
248,8.0
249,5.0
250,6.0
251,8.0
252,8.0
253,8.0
254,6.0
255,7.0
256,8.0
257,6.0
258,8.0
259,8.0
260,5.0
261,6.0
262,8.0
263,8.0
264,8.0
265,5.0
266,6.0
267,8.0
268,8.0
269,8.0
270,6.0
271,7.0
272,8.0
273,6.0
274,6.0
275,8.0
276,6.0
277,7.0
278,8.0
279,6.0
280,8.0
281,8.0
282,5.0
283,6.0
284,8.0
285,8.0
286,8.0
287,5.0
288,6.0
289,8.0
290,8.0
291,8.0
292,5.0
293,6.0
294,8.0
295,6.0
296,8.0
297,8.0
298,5.0
299,6.0
300,8.0
301,8.0
302,8.0
303,5.0
304,6.0
305,8.0
306,8.0
307,8.0
308,5.0
309,6.0
310,8.0
311,8.0
312,8.0
313,5.0
314,6.0
315,8.0
316,8.0
317,8.0
318,5.0
319,6.0
320,8.0
321,8.0
322,8.0
323,6.0
324,7.0
325,8.0
326,6.0
327,6.0
328,8.0
329,6.0
330,7.0
331,8.0
332,8.0
