383,36.0
384,36.0
385,34.0
386,36.0
387,38.0
388,36.0
389,36.0
390,36.0
391,36.0
392,38.0
393,26.0
394,38.0
395,36.0
396,36.0
397,36.0
398,34.0
399,36.0
400,38.0
401,36.0
402,36.0
403,34.0
404,36.0
405,38.0
406,36.0
407,36.0
408,36.0
409,36.0
410,38.0
411,26.0
412,38.0
413,36.0
414,36.0
415,36.0
416,34.0
417,36.0
418,38.0
419,36.0
420,36.0
421,34.0
422,36.0
423,38.0
424,36.0
425,36.0
426,36.0
427,36.0
428,38.0
429,26.0
430,38.0
431,36.0
432,36.0
433,36.0
434,34.0
435,36.0
436,38.0
437,36.0
438,36.0
439,34.0
440,36.0
441,38.0
442,36.0
443,36.0
444,36.0
445,36.0
446,38.0
447,26.0
448,38.0
449,36.0
450,36.0
451,36.0
452,34.0
453,36.0
454,38.0
455,36.0
456,36.0
457,34.0
458,36.0
459,38.0
460,36.0
461,36.0
462,36.0
463,36.0
464,38.0
465,26.0
466,38.0
467,36.0
468,36.0
469,36.0
470,34.0
471,36.0
472,38.0
473,36.0
474,36.0
475,34.0
476,36.0
477,38.0
478,36.0
479,36.0
480,36.0
481,36.0
482,38.0
483,26.0
484,38.0
485,36.0
486,36.0
487,36.0
488,34.0
489,36.0
490,38.0
491,36.0
492,36.0
493,34.0
494,36.0
495,38.0
496,36.0
497,36.0
498,36.0
499,36.0
0,50.0
1,51.0
2,48.0
3,50.0
4,51.0
5,42.0
6,46.0
7,44.0
8,46.0
9,46.0
10,42.0
11,46.0
12,46.0
13,49.0
14,43.0
15,46.0
16,44.0
17,46.0
18,49.0
19,43.0
20,44.0
21,44.0
22,44.0
23,44.0
24,44.0
25,42.0
26,40.0
27,44.0
28,42.0
29,38.0
30,40.0
31,40.0
32,38.0
33,40.0
34,38.0
35,35.0
36,33.0
37,33.0
38,33.0
39,33.0
40,35.0
41,35.0
42,38.0
43,34.0
44,35.0
45,36.0
46,36.0
47,36.0
48,35.0
49,38.0
50,32.0
51,35.0
52,38.0
53,32.0
54,35.0
55,38.0
56,31.0
57,35.0
58,33.0
59,35.0
60,33.0
61,35.0
62,33.0
63,35.0
64,33.0
65,33.0
66,35.0
67,33.0
68,35.0
69,33.0
70,35.0
71,33.0
72,35.0
73,33.0
74,33.0
75,35.0
76,33.0
77,35.0
78,33.0
79,35.0
80,33.0
81,35.0
82,33.0
83,33.0
84,35.0
85,33.0
86,35.0
87,33.0
88,35.0
89,33.0
90,33.0
91,29.0
92,29.0
93,35.0
94,33.0
95,33.0
96,29.0
97,29.0
98,33.0
99,29.0
100,29.0
101,33.0
102,33.0
103,28.0
104,34.0
105,33.0
106,30.0
107,32.0
108,30.0
109,32.0
110,29.0
111,31.0
112,29.0
113,31.0
114,31.0
115,31.0
116,30.0
117,31.0
118,28.0
119,33.0
120,37.0
121,30.0
122,33.0
123,29.0
124,32.0
125,28.0
126,33.0
127,37.0
128,31.0
129,34.0
130,29.0
131,34.0
132,29.0
133,36.0
134,29.0
135,36.0
136,29.0
137,34.0
138,29.0
139,36.0
140,29.0
141,36.0
142,29.0
143,34.0
144,29.0
145,34.0
146,31.0
147,34.0
148,31.0
149,36.0
150,29.0
151,34.0
152,29.0
153,34.0
154,31.0
155,34.0
156,31.0
157,34.0
158,31.0
159,34.0
160,29.0
161,34.0
162,29.0
163,34.0
164,23.0
165,34.0
166,29.0
167,34.0
168,23.0
169,34.0
170,29.0
171,34.0
172,24.0
173,35.0
174,25.0
175,34.0
176,29.0
177,34.0
178,24.0
179,35.0
180,24.0
181,37.0
182,27.0
183,36.0
184,22.0
185,37.0
186,26.0
187,35.0
188,29.0
189,34.0
190,27.0
191,34.0
192,27.0
193,34.0
194,24.0
195,37.0
196,24.0
197,37.0
198,25.0
199,32.0
200,36.0
201,29.0
202,34.0
203,27.0
204,34.0
205,24.0
206,37.0
207,24.0
208,35.0
209,27.0
210,36.0
211,28.0
212,31.0
213,36.0
214,28.0
215,37.0
216,26.0
217,37.0
218,26.0
219,37.0
220,26.0
221,37.0
222,24.0
223,28.0
224,37.0
225,26.0
226,37.0
227,24.0
228,28.0
229,37.0
230,26.0
231,37.0
232,24.0
233,28.0
234,37.0
235,26.0
236,28.0
237,33.0
238,36.0
239,28.0
240,33.0
241,36.0
242,26.0
243,33.0
244,32.0
245,26.0
246,33.0
247,32.0
248,28.0
249,29.0
250,36.0
251,28.0
252,33.0
253,36.0
254,28.0
255,29.0
256,34.0
257,26.0
258,33.0
259,36.0
260,26.0
261,35.0
262,30.0
263,28.0
264,23.0
265,24.0
266,24.0
267,24.0
268,24.0
269,24.0
270,24.0
271,24.0
272,24.0
273,24.0
274,28.0
275,24.0
276,24.0
277,24.0
278,24.0
279,24.0
280,24.0
281,28.0
282,24.0
283,24.0
284,24.0
285,24.0
286,24.0
287,24.0
288,30.0
289,26.0
290,26.0
291,28.0
292,26.0
293,26.0
294,26.0
295,24.0
296,24.0
297,24.0
298,24.0
299,24.0
300,24.0
301,24.0
302,30.0
303,26.0
304,26.0
305,28.0
306,26.0
307,26.0
308,28.0
309,26.0
310,26.0
311,26.0
312,24.0
313,24.0
314,24.0
315,24.0
316,24.0
317,24.0
318,24.0
319,24.0
320,30.0
321,26.0
322,26.0
323,28.0
324,26.0
325,26.0
326,28.0
327,26.0
328,26.0
329,26.0
330,24.0
331,24.0
332,24.0
333,24.0
334,24.0
335,24.0
336,24.0
337,24.0
338,30.0
339,26.0
340,26.0
341,28.0
342,26.0
343,26.0
344,28.0
345,26.0
346,26.0
347,26.0
348,24.0
349,24.0
350,24.0
351,24.0
352,24.0
353,24.0
354,24.0
355,24.0
356,30.0
357,26.0
358,26.0
359,28.0
360,26.0
361,26.0
362,28.0
363,26.0
364,26.0
365,26.0
366,24.0
367,24.0
368,24.0
369,24.0
370,24.0
371,24.0
372,24.0
373,24.0
374,30.0
375,26.0
376,26.0
377,28.0
378,26.0
379,26.0
380,28.0
381,26.0
382,26.0
383,26.0
384,24.0
385,24.0
386,24.0
387,24.0
388,24.0
389,24.0
390,24.0
391,24.0
392,30.0
393,26.0
394,26.0
395,28.0
396,26.0
397,26.0
398,28.0
399,26.0
400,26.0
401,26.0
402,24.0
403,24.0
404,24.0
405,24.0
406,24.0
407,24.0
408,24.0
409,24.0
410,30.0
411,26.0
412,26.0
413,28.0
414,26.0
415,26.0
416,28.0
417,26.0
418,26.0
419,26.0
420,24.0
421,24.0
422,24.0
423,24.0
424,24.0
425,24.0
426,24.0
427,24.0
428,30.0
429,26.0
430,26.0
431,28.0
432,26.0
433,26.0
434,28.0
435,26.0
436,26.0
437,26.0
438,24.0
439,24.0
440,24.0
441,24.0
442,24.0
443,24.0
444,24.0
445,24.0
446,30.0
447,26.0
448,26.0
449,28.0
450,26.0
451,26.0
452,28.0
453,26.0
454,26.0
455,26.0
456,24.0
457,24.0
458,24.0
459,24.0
460,24.0
461,24.0
462,24.0
463,24.0
464,30.0
465,26.0
466,26.0
467,28.0
468,26.0
469,26.0
470,28.0
471,26.0
472,26.0
473,26.0
474,24.0
475,24.0
476,24.0
477,24.0
478,24.0
479,24.0
480,24.0
481,24.0
482,30.0
483,26.0
484,26.0
485,28.0
486,26.0
487,26.0
488,28.0
489,26.0
490,26.0
491,26.0
492,24.0
493,24.0
494,24.0
495,24.0
496,24.0
497,24.0
498,24.0
499,24.0
0,53.0
1,50.0
2,50.0
3,50.0
4,48.0
5,48.0
6,52.0
7,52.0
8,52.0
9,50.0
10,39.0
11,39.0
12,39.0
13,48.0
14,39.0
15,39.0
16,39.0
17,46.0
18,41.0
19,39.0
20,39.0
21,44.0
22,41.0
23,44.0
24,41.0
25,37.0
26,46.0
27,37.0
28,46.0
29,35.0
30,39.0
31,39.0
32,35.0
33,46.0
34,39.0
35,45.0
36,35.0
37,35.0
38,42.0
39,45.0
40,35.0
41,33.0
42,35.0
43,33.0
44,45.0
45,32.0
46,42.0
47,41.0
48,45.0
49,29.0
50,44.0
51,40.0
52,31.0
53,44.0
54,34.0
55,43.0
56,41.0
57,39.0
58,39.0
59,33.0
60,43.0
61,39.0
62,41.0
63,39.0
64,41.0
65,31.0
66,37.0
67,41.0
68,39.0
69,37.0
70,37.0
71,37.0
72,37.0
73,39.0
74,37.0
75,35.0
76,39.0
77,37.0
78,37.0
79,35.0
80,37.0
81,37.0
82,35.0
83,37.0
84,35.0
85,37.0
86,37.0
87,35.0
88,37.0
89,35.0
90,37.0
91,37.0
92,35.0
93,37.0
94,35.0
95,37.0
96,37.0
97,35.0
98,37.0
99,35.0
100,37.0
101,39.0
102,41.0
103,33.0
104,37.0
105,37.0
106,39.0
107,41.0
108,37.0
109,37.0
110,39.0
111,39.0
112,41.0
113,37.0
114,37.0
115,39.0
116,39.0
117,41.0
118,37.0
119,37.0
120,39.0
121,41.0
122,37.0
123,37.0
124,37.0
125,43.0
126,28.0
127,35.0
128,36.0
129,43.0
130,30.0
131,35.0
132,36.0
133,37.0
134,43.0
135,30.0
136,37.0
137,36.0
138,37.0
139,36.0
140,37.0
141,36.0
142,43.0
143,28.0
144,37.0
145,36.0
146,43.0
147,32.0
148,37.0
149,37.0
150,34.0
151,42.0
152,28.0
153,37.0
154,34.0
155,36.0
156,39.0
157,36.0
158,36.0
159,34.0
160,38.0
161,36.0
162,36.0
163,34.0
164,42.0
165,30.0
166,28.0
167,37.0
168,34.0
169,36.0
170,34.0
171,38.0
172,36.0
173,36.0
174,34.0
175,38.0
176,36.0
177,36.0
178,34.0
179,42.0
180,30.0
181,28.0
182,37.0
183,34.0
184,38.0
185,36.0
186,36.0
187,34.0
188,38.0
189,36.0
190,36.0
191,34.0
192,38.0
193,36.0
194,36.0
195,34.0
196,38.0
197,36.0
198,36.0
199,34.0
200,42.0
201,28.0
202,37.0
203,36.0
204,34.0
205,36.0
206,34.0
207,38.0
208,36.0
209,36.0
210,34.0
211,38.0
212,36.0
213,36.0
214,34.0
215,42.0
216,28.0
217,35.0
218,34.0
219,36.0
220,34.0
221,42.0
222,28.0
223,35.0
224,34.0
225,36.0
226,34.0
227,40.0
228,32.0
229,35.0
230,38.0
231,34.0
232,34.0
233,34.0
234,34.0
235,36.0
236,34.0
237,34.0
238,34.0
239,36.0
240,34.0
241,34.0
242,34.0
243,36.0
244,34.0
245,36.0
246,34.0
247,32.0
248,34.0
249,36.0
250,34.0
251,36.0
252,34.0
253,32.0
254,34.0
255,36.0
256,34.0
257,36.0
258,34.0
259,34.0
260,36.0
261,42.0
262,32.0
263,36.0
264,37.0
265,34.0
266,34.0
267,34.0
268,36.0
269,34.0
270,34.0
271,34.0
272,36.0
273,34.0
274,36.0
275,34.0
276,32.0
277,34.0
278,36.0
279,34.0
280,38.0
281,38.0
282,38.0
283,34.0
284,36.0
285,30.0
286,36.0
287,30.0
288,36.0
289,34.0
290,34.0
291,36.0
292,30.0
293,36.0
294,34.0
295,38.0
296,38.0
297,34.0
298,36.0
299,30.0
300,36.0
301,34.0
302,38.0
303,34.0
304,36.0
305,30.0
306,36.0
307,34.0
308,38.0
309,34.0
310,36.0
311,30.0
312,36.0
313,34.0
314,38.0
315,34.0
316,36.0
317,30.0
318,36.0
319,34.0
320,38.0
321,34.0
322,36.0
323,30.0
324,36.0
325,34.0
326,38.0
327,34.0
328,36.0
329,30.0
330,36.0
331,34.0
332,38.0
333,34.0
334,36.0
335,30.0
336,36.0
337,34.0
338,38.0
339,34.0
340,36.0
341,30.0
342,36.0
343,34.0
344,38.0
345,34.0
346,36.0
347,30.0
348,36.0
349,34.0
350,38.0
351,34.0
352,36.0
353,30.0
354,36.0
355,34.0
356,38.0
357,34.0
358,36.0
359,30.0
360,36.0
361,34.0
362,38.0
363,34.0
364,36.0
365,30.0
366,36.0
367,34.0
368,38.0
369,34.0
370,36.0
371,30.0
372,36.0
373,34.0
374,38.0
375,34.0
376,36.0
377,30.0
378,36.0
379,34.0
380,38.0
381,34.0
382,36.0
383,30.0
384,36.0
385,34.0
386,38.0
387,34.0
388,36.0
389,30.0
390,36.0
391,34.0
392,38.0
393,34.0
394,36.0
395,30.0
396,36.0
397,34.0
398,38.0
399,34.0
400,36.0
401,30.0
402,36.0
403,34.0
404,38.0
405,34.0
406,36.0
407,30.0
408,36.0
409,34.0
410,38.0
411,34.0
412,36.0
413,30.0
414,36.0
415,34.0
416,38.0
417,34.0
418,36.0
419,30.0
420,36.0
421,34.0
422,38.0
423,34.0
424,36.0
425,30.0
426,36.0
427,34.0
428,38.0
429,34.0
430,36.0
431,30.0
432,36.0
433,34.0
434,38.0
435,34.0
436,36.0
437,30.0
438,36.0
439,34.0
440,38.0
441,34.0
442,36.0
443,30.0
444,36.0
445,34.0
446,38.0
447,34.0
448,36.0
449,30.0
450,36.0
451,34.0
452,38.0
453,34.0
454,36.0
455,30.0
456,36.0
457,34.0
458,38.0
459,34.0
460,36.0
461,30.0
462,36.0
463,34.0
464,38.0
465,34.0
466,36.0
467,30.0
468,36.0
469,34.0
470,38.0
471,34.0
472,36.0
473,30.0
474,36.0
475,34.0
476,38.0
477,34.0
478,36.0
479,30.0
480,36.0
481,34.0
482,38.0
483,34.0
484,36.0
485,30.0
486,36.0
487,34.0
488,38.0
489,34.0
490,36.0
491,30.0
492,36.0
493,34.0
494,38.0
495,34.0
496,36.0
497,30.0
498,36.0
499,34.0
0,45.0
1,46.0
2,47.0
3,44.0
4,49.0
5,46.0
6,47.0
7,36.0
8,46.0
9,47.0
10,36.0
11,46.0
12,40.0
13,40.0
14,42.0
15,42.0
16,40.0
17,40.0
18,40.0
19,36.0
20,40.0
21,36.0
22,42.0
23,38.0
24,36.0
25,27.0
26,40.0
27,40.0
28,38.0
29,39.0
30,37.0
31,27.0
32,40.0
33,37.0
34,27.0
35,40.0
36,27.0
37,40.0
38,37.0
39,27.0
40,42.0
41,33.0
42,25.0
43,27.0
44,29.0
45,27.0
46,31.0
47,27.0
48,31.0
49,27.0
50,31.0
51,25.0
52,27.0
53,27.0
54,31.0
55,27.0
56,31.0
57,27.0
58,28.0
59,31.0
60,34.0
61,29.0
62,35.0
63,31.0
64,29.0
65,30.0
66,29.0
67,29.0
68,29.0
69,32.0
70,33.0
71,35.0
72,29.0
73,33.0
74,29.0
75,31.0
76,31.0
77,33.0
78,35.0
79,29.0
80,31.0
81,30.0
82,29.0
83,32.0
84,31.0
85,31.0
86,31.0
87,35.0
88,31.0
89,30.0
90,29.0
91,29.0
92,29.0
93,32.0
94,29.0
95,31.0
96,29.0
97,27.0
98,29.0
99,29.0
100,28.0
101,28.0
102,34.0
103,26.0
104,31.0
105,29.0
106,28.0
107,26.0
108,28.0
109,28.0
110,32.0
111,29.0
112,32.0
113,29.0
114,32.0
115,29.0
116,26.0
117,28.0
118,28.0
119,30.0
120,28.0
121,28.0
122,32.0
123,29.0
124,30.0
125,28.0
126,28.0
127,32.0
128,29.0
129,32.0
130,29.0
131,28.0
132,30.0
133,28.0
134,28.0
135,30.0
136,28.0
137,28.0
138,30.0
139,28.0
140,28.0
141,32.0
142,29.0
143,32.0
144,29.0
145,30.0
146,28.0
147,28.0
148,32.0
149,29.0
150,28.0
151,30.0
152,28.0
153,28.0
154,30.0
155,28.0
156,28.0
157,32.0
158,29.0
159,30.0
160,28.0
161,28.0
162,32.0
163,29.0
164,32.0
165,29.0
166,36.0
167,24.0
168,29.0
169,28.0
170,28.0
171,30.0
172,28.0
173,28.0
174,30.0
175,28.0
176,28.0
177,36.0
178,24.0
179,29.0
180,28.0
181,36.0
182,24.0
183,29.0
184,28.0
185,28.0
186,30.0
187,28.0
188,28.0
189,30.0
190,28.0
191,28.0
192,36.0
193,24.0
194,29.0
195,28.0
196,36.0
197,24.0
198,29.0
199,28.0
200,36.0
201,24.0
202,29.0
203,28.0
204,28.0
205,30.0
206,28.0
207,28.0
208,32.0
209,30.0
210,36.0
211,24.0
212,29.0
213,28.0
214,28.0
215,30.0
216,28.0
217,28.0
218,32.0
219,30.0
220,36.0
221,24.0
222,29.0
223,28.0
224,28.0
225,32.0
226,30.0
227,28.0
228,30.0
229,28.0
230,36.0
231,24.0
232,29.0
233,28.0
234,34.0
235,22.0
236,30.0
237,28.0
238,36.0
239,24.0
240,29.0
241,28.0
242,28.0
243,32.0
244,36.0
245,26.0
246,27.0
247,30.0
248,28.0
249,28.0
250,30.0
251,28.0
252,34.0
253,22.0
254,30.0
255,28.0
256,28.0
257,30.0
258,28.0
259,36.0
260,24.0
261,31.0
262,30.0
263,28.0
264,30.0
265,28.0
266,28.0
267,30.0
268,28.0
269,28.0
270,30.0
271,28.0
272,36.0
273,24.0
274,31.0
275,30.0
276,28.0
277,30.0
278,28.0
279,28.0
280,30.0
281,28.0
282,28.0
283,32.0
284,30.0
285,34.0
286,30.0
287,31.0
288,32.0
289,36.0
290,26.0
291,27.0
292,32.0
293,30.0
294,32.0
295,36.0
296,22.0
297,30.0
298,28.0
299,34.0
300,22.0
301,28.0
302,30.0
303,28.0
304,34.0
305,22.0
306,28.0
307,30.0
308,28.0
309,34.0
310,22.0
311,28.0
312,30.0
313,28.0
314,32.0
315,30.0
316,32.0
317,34.0
318,22.0
319,28.0
320,30.0
321,28.0
322,34.0
323,22.0
324,28.0
325,30.0
326,28.0
327,34.0
328,22.0
329,28.0
330,30.0
331,28.0
332,32.0
333,30.0
334,32.0
335,34.0
336,22.0
337,28.0
338,30.0
339,28.0
340,34.0
341,22.0
342,28.0
343,30.0
344,28.0
345,32.0
346,30.0
347,32.0
348,34.0
349,22.0
350,28.0
351,30.0
352,28.0
353,34.0
354,22.0
355,28.0
356,30.0
357,28.0
358,34.0
359,22.0
360,28.0
361,30.0
362,28.0
363,32.0
364,30.0
365,32.0
366,34.0
367,22.0
368,28.0
369,30.0
370,28.0
371,34.0
372,22.0
373,28.0
374,30.0
375,28.0
376,32.0
377,30.0
378,32.0
379,34.0
380,22.0
381,28.0
382,30.0
383,28.0
384,34.0
385,22.0
386,28.0
387,30.0
388,28.0
389,34.0
390,22.0
391,28.0
392,30.0
393,28.0
394,32.0
395,30.0
396,32.0
397,34.0
398,22.0
399,28.0
400,30.0
401,28.0
402,34.0
403,22.0
404,28.0
405,30.0
406,28.0
407,32.0
408,30.0
409,32.0
410,34.0
411,22.0
412,28.0
413,30.0
414,28.0
415,34.0
416,22.0
417,28.0
418,30.0
419,28.0
420,34.0
421,22.0
422,28.0
423,30.0
424,28.0
425,32.0
426,30.0
427,32.0
428,34.0
429,22.0
430,28.0
431,30.0
432,28.0
433,34.0
434,22.0
435,28.0
436,30.0
437,28.0
438,32.0
439,30.0
440,32.0
441,34.0
442,22.0
443,28.0
444,30.0
445,28.0
446,34.0
447,22.0
448,28.0
449,30.0
450,28.0
451,34.0
452,22.0
453,28.0
454,30.0
455,28.0
456,32.0
457,30.0
458,32.0
459,34.0
460,22.0
461,28.0
462,30.0
463,28.0
464,34.0
465,22.0
466,28.0
467,30.0
468,28.0
469,32.0
470,30.0
471,32.0
472,34.0
473,22.0
474,28.0
475,30.0
476,28.0
477,34.0
478,22.0
479,28.0
480,30.0
481,28.0
482,34.0
483,22.0
484,28.0
485,30.0
486,28.0
487,32.0
488,30.0
489,32.0
490,34.0
491,22.0
492,28.0
493,30.0
494,28.0
495,34.0
496,22.0
497,28.0
498,30.0
499,28.0
0,45.0
1,50.0
2,51.0
3,40.0
4,44.0
5,44.0
6,48.0
7,44.0
8,42.0
9,48.0
10,42.0
11,46.0
12,46.0
13,46.0
14,46.0
15,46.0
16,46.0
17,46.0
18,46.0
19,44.0
20,39.0
21,46.0
22,39.0
23,35.0
24,46.0
25,44.0
26,41.0
27,46.0
28,41.0
29,46.0
30,41.0
31,46.0
32,41.0
33,35.0
34,44.0
35,35.0
36,37.0
37,41.0
38,42.0
39,35.0
40,35.0
41,42.0
42,37.0
43,37.0
44,39.0
45,39.0
46,33.0
47,41.0
48,33.0
49,42.0
50,37.0
51,37.0
52,39.0
53,38.0
54,36.0
55,30.0
56,36.0
57,31.0
58,37.0
59,37.0
60,39.0
61,35.0
62,39.0
63,35.0
64,39.0
65,35.0
66,42.0
67,30.0
68,41.0
69,33.0
70,33.0
71,37.0
72,33.0
73,35.0
74,35.0
75,37.0
76,33.0
77,35.0
78,35.0
79,35.0
80,37.0
81,33.0
82,35.0
83,35.0
84,37.0
85,37.0
86,33.0
87,37.0
88,37.0
89,33.0
90,37.0
91,35.0
92,35.0
93,35.0
94,35.0
95,34.0
96,31.0
97,33.0
98,35.0
99,35.0
100,35.0
101,37.0
102,35.0
103,35.0
104,36.0
105,29.0
106,37.0
107,33.0
108,35.0
109,33.0
110,36.0
111,29.0
112,33.0
113,35.0
114,35.0
115,34.0
116,27.0
117,35.0
118,35.0
119,33.0
120,26.0
121,35.0
122,35.0
123,35.0
124,35.0
125,35.0
126,33.0
127,36.0
128,33.0
129,35.0
130,33.0
131,34.0
132,33.0
133,35.0
134,33.0
135,36.0
136,33.0
137,35.0
138,35.0
139,35.0
140,38.0
141,27.0
142,35.0
143,35.0
144,38.0
145,27.0
146,35.0
147,35.0
148,37.0
149,36.0
150,31.0
151,37.0
152,36.0
153,33.0
154,37.0
155,32.0
156,30.0
157,35.0
158,32.0
159,31.0
160,28.0
161,31.0
162,28.0
163,32.0
164,24.0
165,33.0
166,30.0
167,33.0
168,32.0
169,28.0
170,33.0
171,30.0
172,33.0
173,37.0
174,30.0
175,33.0
176,30.0
177,28.0
178,33.0
179,30.0
180,28.0
181,31.0
182,32.0
183,35.0
184,37.0
185,30.0
186,28.0
187,31.0
188,32.0
189,30.0
190,28.0
191,28.0
192,28.0
193,28.0
194,28.0
195,28.0
196,28.0
197,28.0
198,28.0
199,28.0
200,28.0
201,28.0
202,28.0
203,31.0
204,32.0
205,30.0
206,28.0
207,28.0
208,28.0
209,28.0
210,28.0
211,28.0
212,28.0
213,28.0
214,28.0
215,28.0
216,28.0
217,28.0
218,28.0
219,33.0
220,30.0
221,28.0
222,28.0
223,28.0
224,28.0
225,28.0
226,28.0
227,28.0
228,28.0
229,26.0
230,28.0
231,26.0
232,26.0
233,28.0
234,26.0
235,28.0
236,26.0
237,28.0
238,26.0
239,28.0
240,26.0
241,28.0
242,26.0
243,28.0
244,26.0
245,28.0
246,26.0
247,28.0
248,26.0
249,28.0
250,26.0
251,28.0
252,26.0
253,28.0
254,26.0
255,28.0
256,26.0
257,28.0
258,26.0
259,28.0
260,26.0
261,28.0
262,26.0
263,28.0
264,26.0
265,28.0
266,26.0
267,28.0
268,26.0
269,28.0
270,26.0
271,28.0
272,26.0
273,28.0
274,26.0
275,28.0
276,26.0
277,28.0
278,26.0
279,28.0
280,26.0
281,28.0
282,26.0
283,28.0
284,26.0
285,28.0
286,26.0
287,28.0
288,26.0
289,28.0
290,26.0
291,28.0
292,26.0
293,28.0
294,26.0
295,28.0
296,26.0
297,28.0
298,26.0
299,28.0
300,26.0
301,28.0
302,26.0
303,28.0
304,26.0
305,28.0
306,26.0
307,28.0
308,26.0
309,28.0
310,26.0
311,28.0
312,26.0
313,28.0
314,26.0
315,28.0
316,26.0
317,28.0
318,26.0
319,28.0
320,26.0
321,28.0
322,26.0
323,28.0
324,26.0
325,28.0
326,26.0
327,28.0
328,26.0
329,28.0
330,26.0
331,28.0
332,26.0
